image_id,PredictionString
a76af416c19ccdcd6b4c0ad86b08340b,13 0.3338802456855774 1723 756 2334 1526 11 0.3037489652633667 532 417 1241 749 13 0.2383812963962555 490 519 1137 1409 13 0.18915200233459473 2185 1317 2369 1443 11 0.11376659572124481 112 2434 250 2642 6 0.09724096208810806 478 514 1122 1473 5 0.08392776548862457 292 704 1074 2424 11 0.08388359844684601 1683 435 1964 544 11 0.07894689589738846 2517 2317 2674 2530 11 0.07605018466711044 1714 450 2132 612 5 0.06847356259822845 1627 708 2413 2247 0 0.05644088611006737 1387 902 1691 1239 6 0.05456588417291641 1699 753 2328 1608 10 0.05321567878127098 110 2435 247 2641 10 0.0438634417951107 2514 2306 2676 2514 7 0.036281146109104156 2202 1311 2364 1452 11 0.03536325320601463 2126 631 2275 830 11 0.0324242077767849 2074 2078 2151 2179 13 0.020460203289985657 2077 809 2257 972 7 0.02030402049422264 496 475 1109 1298 8 0.018397722393274307 579 2291 655 2372 1 0.01759735867381096 451 446 1150 1357 13 0.01627335324883461 1995 1184 2391 1617 6 0.014134330675005913 2192 1305 2360 1451 11 0.0136 2377 2164 2712 2528 13 0.0128 1548 713 2448 2353 13 0.012162260711193085 2157 1061 2278 1163 11 0.011633826419711113 477 531 845 946 10 0.009460308589041233 2405 2202 2711 2535 11 0.009022562764585018 1917 482 2264 801 13 0.008396062068641186 324 524 1131 2387 1 0.007522583333333333 1665 586 2268 1504 4 0.0074055833333333335 452 475 1082 1384 13 0.007171140052378178 1943 747 2270 1099 13 0.0067062899470329285 380 2027 645 2205 4 0.005716998130083084 523 557 942 966 13 0.005554937291890383 532 618 839 947 8 0.005503835156559944 243 2071 301 2144 4 0.004546459764242172 557 665 764 839 8 0.004145304166666666 780 1514 989 1714 7 0.0038115899078547955 525 629 860 927 9 0.003784069325774908 111 1954 1125 2575 11 0.0036021899431943893 1005 427 1267 882 10 0.003325 60 2219 443 2669 8 0.003231649985536933 515 1340 584 1401 7 0.0032257099999999997 521 452 1142 736 11 0.0027911565266549587 1529 456 1871 629 8 0.0026285098865628242 1906 743 2014 854 8 0.0025 1708 765 2357 1627 1 0.002368925 2491 2296 2698 2516 9 0.0023296349681913853 571 2287 658 2377 5 0.002275 178 1566 923 2533 4 0.00226288 641 478 1052 759 9 0.0021500233560800552 2027 2136 2568 2431 9 0.0021274250466376543 1545 1631 1977 2273 9 0.0017000799998641014 804 1866 1220 2551 6 0.0015527349896728992 552 652 875 963 13 0.0015487666241824627 689 510 1177 851 13 0.0014905283460393548 552 1514 1001 1713 9 0.0014546708333333335 995 1724 1180 1947 13 0.001408385 1905 742 2020 865 9 0.00138855 474 356 1188 659 8 0.0013033541666666669 2153 1062 2276 1165 9 0.0011256999999999999 1556 709 1709 894 8 0.0011253375 1518 1661 1938 2223 1 0.00111389 665 498 1028 795 9 0.0010929125 1679 1614 1854 1753 11 0.001075 1951 2006 2736 2502 8 0.0010649375000000001 998 1743 1194 1947 9 0.0010236125 2153 1062 2279 1168 7 0.0009377791666666667 1769 799 2279 1152 1 0.0009174333333333333 785 426 1216 676 7 0.0008646666666666667 1545 1524 2061 2193 13 0.00081558 518 1341 591 1404 2 0.0008023583333333332 2148 1058 2273 1168 8 0.0007877333333333334 1682 1611 1851 1764 13 0.00078659 1886 888 2137 1261 13 0.0007794708333333333 1875 962 2393 1308 11 0.000775 73 2046 864 2589 11 0.000775 436 332 1275 1414 1 0.0007476791666666667 2655 1005 2780 1285 2 0.0007432291666666667 1927 899 2317 1288 1 0.00074005 529 356 1079 622 7 0.0007152541666666667 2153 1052 2281 1158 8 0.0006855 1049 1850 1172 1970 4 0.0006599416666666667 646 1504 1005 1704 9 0.0006542208333333334 1766 779 2273 1172 9 0.000624085 481 2313 548 2390 2 0.0005871458333333333 433 589 1041 1238 8 0.000575 366 569 1120 2026 13 0.00057145 248 2060 311 2200 11 0.00055 51 2193 545 2659 6 0.00055 460 209 1207 2369 5 0.00054833 311 1621 725 2240 13 0.000527575 365 1484 507 1548 11 0.0005119300000000001 2066 2117 2300 2276 0 0.0005092625 932 852 1782 1388 10 0.0005 51 2090 850 2712 9 0.000425 1507 775 2349 2519 5 0.000425 351 752 2521 2509 8 0.000425 2207 1331 2352 1447 11 0.0004 1686 599 2303 1261 8 0.0004 490 1321 596 1434 13 0.000375 1692 469 2311 1134 13 0.00025 198 1667 1023 2549
a7a4d298c34a295825515df73ee720a7,0 0.3833933174610138 1174 883 1462 1207 11 0.21715940535068512 1410 444 1895 762 5 0.1899535208940506 1399 536 2014 2154 5 0.171905055642128 189 589 949 2171 3 0.16626755893230438 821 1761 1729 2144 13 0.13676044344902039 1438 557 1964 1366 6 0.10383215546607971 291 508 1003 1722 6 0.10376013070344925 1415 555 1983 1634 9 0.10072622448205948 2008 1443 2183 2724 11 0.09373858571052551 635 370 1049 562 6 0.056399617344141006 1697 992 1966 1308 2 0.055697135627269745 1192 859 1470 1201 8 0.03743724524974823 662 1985 832 2106 7 0.03600984811782837 1703 991 1959 1286 6 0.035799119621515274 492 1109 826 1480 13 0.029688144102692604 350 518 1010 1632 5 0.027266599237918854 433 981 886 1612 13 0.024840213358402252 1697 1017 1983 1384 13 0.02273845486342907 496 1099 855 1503 7 0.022222639992833138 1447 613 1990 1719 9 0.017876597121357918 854 822 1202 2253 7 0.017647024244070053 474 1138 817 1470 9 0.016968606039881706 503 1103 842 1462 8 0.016561264172196388 455 1937 583 2064 4 0.016146374866366386 1387 287 1987 1299 9 0.014335807412862778 1081 9 1507 753 5 0.01393848191946745 210 1518 656 2104 4 0.013468416666666665 2108 861 2334 1152 7 0.013228628784418106 326 519 998 1936 9 0.01261670421808958 460 422 1601 2274 9 0.011545833333333333 36 1955 148 2778 9 0.010769186541438103 2119 827 2334 1152 9 0.009483058005571365 13 770 189 2081 7 0.00890318863093853 1441 494 1957 1000 7 0.008789044804871082 2117 791 2333 1161 9 0.008004135452210903 732 2 1511 175 9 0.007551299408078194 1 967 122 1809 2 0.0071430504322052 1298 901 1404 980 5 0.0069278148002922535 1639 1517 2005 2148 13 0.00637029530480504 1665 1642 1981 2111 9 0.0062218583188951015 1835 885 2277 2652 1 0.006175687070935965 1347 308 1971 1217 9 0.006100085098296404 1063 229 1401 898 2 0.006025 1248 875 1423 1033 11 0.0057358392514288425 126 2220 196 2343 5 0.004977415781468153 418 309 1084 1496 13 0.004931645002216101 1517 858 1699 1048 13 0.004744070116430521 1759 1167 1984 1268 11 0.004625540692359209 1361 466 1728 601 9 0.003675 1266 877 1457 1174 9 0.003655449952930212 1912 357 2336 1243 6 0.0035642648581415415 1470 718 1772 1156 13 0.003372000064700842 1586 1173 1865 1312 9 0.0033044549636542797 858 0 1130 119 13 0.003159205662086606 215 1335 720 2027 7 0.003082660026848316 1521 851 1684 1049 9 0.003079625079408288 396 793 979 1904 11 0.0027000398840755224 2120 892 2336 1191 10 0.0026855458333333334 119 2210 208 2343 11 0.0026329399552196264 1714 558 1953 872 13 0.0026164366863667965 186 1631 558 2089 9 0.0025049833333333333 2062 1600 2160 1806 13 0.002489283448085189 1441 547 1794 826 9 0.0023513701744377613 136 3 1200 345 4 0.0023278798907995224 415 988 877 1546 9 0.0021670248825103045 49 2221 232 2835 9 0.002101579215377569 417 122 1223 721 9 0.002079644938930869 2063 2268 2166 2817 5 0.0019 276 634 1961 2315 6 0.0018867483595386147 187 1516 664 2129 4 0.0018768291666666666 180 2196 851 2836 9 0.001875 1017 578 1989 2257 13 0.001763915061019361 1892 1198 1980 1242 13 0.0017503749999999998 456 1936 598 2069 2 0.0015655008610337973 2082 1629 2129 1685 8 0.00155 477 1048 825 1482 3 0.0015 333 640 1003 1678 8 0.0015 208 488 950 2172 9 0.001462675048969686 1278 1 1909 253 13 0.0014187450000000001 2122 851 2334 1149 9 0.0014079667162150145 0 206 904 1737 9 0.0014038083333333335 1163 33 1921 579 13 0.00139084 308 1540 543 1684 9 0.001325 73 2428 1416 2836 4 0.0012987450463697314 1516 845 1701 1045 9 0.0012800149852409959 804 1793 1315 2773 6 0.0012710549999999999 1540 872 1697 1039 5 0.00125 1664 1141 2229 2710 5 0.001175 1669 948 1983 1362 3 0.001175 1371 393 1986 1539 0 0.00117163744289428 877 800 1452 1418 13 0.00115 1246 477 2009 2092 9 0.0011421300005167723 2086 1633 2120 1682 13 0.00109398 712 468 1024 967 9 0.000990295 1672 1568 1982 2099 5 0.00095 542 1503 859 2079 9 0.0009463666938245296 16 141 390 676 13 0.00091235 566 410 1093 703 4 0.000911075 340 2598 782 2830 8 0.00080719 246 1905 278 1944 1 0.0007718416666666667 757 2537 1217 2836 6 0.000761595 1604 1584 1982 2144 9 0.00075493 2172 375 2331 690 13 0.0007162 230 989 938 2185 7 0.00070837 447 1928 598 2077 6 0.0007006333333333333 2094 817 2315 1280 1 0.0006843250000000001 2119 842 2336 1152 8 0.000683205 344 2000 374 2038 4 0.0006764750000000001 1622 1520 2007 2094 4 0.0006386458333333334 465 169 1052 726 13 0.0006057500000000001 2117 1122 2222 1160 11 0.0005963625 1454 493 2020 1030 4 0.0005906416666666667 1208 2174 1930 2836 8 0.00058552 1930 1911 1969 1955 9 0.000575 515 2290 2158 2833 9 0.000575 805 313 1541 1499 4 0.0005588541666666667 529 1069 836 1385 13 0.00055 573 1646 724 2055 13 0.00055 552 1495 848 2113 11 0.0005442291666666667 552 255 1287 698 2 0.0005306250000000001 246 1905 278 1947 9 0.000525475 2049 1845 2153 2271 13 0.00048351249999999997 1554 1158 1989 2155 6 0.00045935416666666667 534 360 1113 951 4 0.00045 1391 692 1843 1204 1 0.00044854583333333334 290 354 981 1742 8 0.0004390083333333334 1654 579 1938 872 4 0.000325 333 706 976 1794 9 0.000325 2164 321 2326 1105 9 0.0003 645 19 2023 969 9 0.000275 1361 0 2329 418 5 0.000275 1377 454 1923 1204
a7b8a9e921ea304362918523cc3529ef,12 0.6134231686592102 1273 727 1828 1416 10 0.4441453218460083 1196 1195 1852 2093 8 0.19812226295471191 1286 1157 1608 1400 7 0.1855608969926834 1286 1152 1609 1399 3 0.06772257387638092 453 1424 1650 2131 11 0.04484371468424797 1293 720 1625 892 2 0.042548082768917084 768 4 906 272 12 0.0391390323638916 1279 1122 1633 1408 10 0.01412977371364832 1730 1318 1847 1488 9 0.013050844892859459 744 9 916 306 0 0.011793100275099277 1282 1152 1616 1401 10 0.009185484610497952 1437 1362 1843 1576 12 0.0068504102528095245 1545 1062 1816 1392 12 0.006730569992214441 1292 723 1692 958 9 0.005531840026378632 542 938 1557 2206 5 0.0037047083023935556 231 915 886 2234 11 0.0036697376053780317 1748 1337 1839 1466 12 0.0030118399299681187 1942 541 2328 1597 7 0.0027028750628232956 1227 929 1718 1729 11 0.00257442076690495 1289 682 1679 1063 8 0.002125 1199 842 1745 1791 4 0.001888275 1284 1155 1613 1407 4 0.0016835541666666667 908 2216 1353 2836 11 0.0013771041666666665 846 656 1027 720 9 0.0013764709001407027 839 936 1303 2233 7 0.0013472799910232425 1290 697 1653 894 12 0.0013262416666666667 1481 1302 1823 1495 9 0.0012057300191372633 817 0 1421 190 9 0.0012 344 645 1056 1418 12 0.000875 1174 440 1865 2295 10 0.000775 1505 1298 2336 2165 0 0.0006 1204 781 1758 1927 12 0.0005782458333333333 1314 931 1573 1213 12 0.0005238833333333333 1341 127 2258 1559 11 0.0004701625 1487 749 1688 947 10 0.00045 1847 515 2336 2174 5 0.00042375000000000003 251 1637 607 2135 10 0.0004 1286 567 1868 1431 9 0.0004 369 659 485 800 10 0.000275 1279 1080 1688 1534 9 0.000275 891 897 1299 1451
a7b95bc6823cdde758fc58a57885ca20,14 0.6666666865348816 0 0 1 1 3 0.05096433684229851 800 1338 1670 1648 0 0.030008917674422264 1057 618 1254 819 11 0.002938587451353669 1237 220 1470 273 11 0.0016613000771030784 606 229 854 289 3 0.001225 724 52 1359 401 13 0.001018525 450 1281 707 1391 13 0.0004269291666666667 551 1016 672 1087
a7c42a5d0723d41c389b35c2c3251f88,0 0.3564971089363098 1355 317 1948 833 3 0.19615598022937775 1204 1081 2277 1532 5 0.029394004493951797 675 271 1328 1625 0 0.021285003051161766 1319 437 1965 1409 5 0.02110673300921917 1915 407 2432 1511 8 0.01842414028942585 1745 634 1972 924 7 0.008105659857392311 1256 59 1464 614 0 0.007625 1192 1099 2294 1535 2 0.006871541666666667 1362 302 1854 718 8 0.004768373444676399 2110 853 2278 974 9 0.0032348625 735 1395 1377 1739 8 0.00305 1382 23 1739 333 9 0.0026995334774255753 1314 271 1857 1747 11 0.002120970981195569 1739 2 2047 66 8 0.001976350089535117 1238 537 1555 1149 11 0.0015296916666666667 1102 32 1395 111 4 0.0014610291666666666 1248 814 1444 1146 2 0.0013186125 2716 940 2777 1055 1 0.00105 1283 105 1450 606 8 0.001013185 1644 343 1995 1228 5 0.0009943624999999999 724 1330 1324 1699 9 0.0009059916666666667 1286 1342 1739 1632 1 0.0008551291666666666 1708 0 2086 94 13 0.0006605791666666667 1945 176 2139 413 12 0.0006046291666666667 2376 1409 2484 1535 7 0.000583605 1901 198 2127 396 9 0.00047874583333333337 2725 949 2789 1034 13 0.00045 2129 837 2279 937 11 0.00044282083333333335 1875 12 2168 176 0 0.000425 1365 328 1898 547 0 0.000375 1681 304 2074 1587 0 0.00035 1271 383 1500 1054 8 0.0003 2080 981 2138 1034 0 0.000275 1379 67 1727 391
a7ce329e4064a63c4b7f3efb7c6b2dde,14 0.7916666865348816 0 0 1 1 3 0.0510660856962204 1375 1730 2301 2134 0 0.04604083299636841 1657 751 1910 1018 11 0.004526774864643812 775 2081 897 2242 8 0.0041669211350381374 1696 758 1911 1015 11 0.0019362750463187695 1176 444 1452 523 5 0.0016314208333333333 771 822 1431 2091 2 0.0016288750000000001 810 468 915 564 10 0.0014623 0 867 81 999 7 0.0013860083333333334 1695 753 1911 1062 9 0.00127665 1695 750 1908 1086 8 0.0010859166666666667 882 1632 996 1728 10 0.0008029958333333334 774 2070 888 2229 6 0.0007305125000000001 1740 657 2097 1299 1 0.0006891875 711 354 1566 1935 11 0.0005807875 1110 456 1323 609 5 0.0005788791666666667 1830 621 2538 2304 8 0.0005200708333333333 1074 780 1167 873 6 0.0004882833333333333 1866 696 2091 933 9 0.0004399625 801 459 921 558 8 0.0004186625 2322 2064 2418 2145
a7db5a105f5e78792f0164a843d58440,4 0.2194511741399765 1318 1050 1581 1550 7 0.19827806949615479 1317 1060 1589 1598 10 0.1236521527171135 1468 1497 1610 1719 3 0.08371375501155853 588 1312 1478 1622 0 0.07764649391174316 936 734 1171 1000 6 0.07661418616771698 1136 705 1518 1407 7 0.07052667438983917 1150 723 1465 1241 11 0.044552989304065704 1483 1463 1609 1713 11 0.03304561972618103 1106 369 1335 468 8 0.027454886585474014 1337 1084 1567 1448 7 0.022525 1091 670 1605 1654 10 0.019887425005435944 1347 1126 1613 1712 6 0.010386166666666667 1318 999 1568 1538 10 0.008616125 136 1592 204 1699 4 0.006434374954551458 1178 484 1509 1286 11 0.00449540838599205 1229 410 1398 533 4 0.004125 1086 656 1603 1613 11 0.003238205099478364 1417 1184 1609 1688 13 0.00272115 1277 1077 1550 1400 11 0.0026474 1258 940 1550 1400 7 0.0025056207086890936 1432 1332 1601 1670 11 0.001977920765057206 554 373 779 447 13 0.0016928324475884438 1269 916 1454 1022 0 0.0016501749632880092 633 735 1151 1186 9 0.0016365041666666668 648 920 812 1229 13 0.0015239716740325093 1198 794 1510 1206 11 0.001237233285792172 133 1585 202 1691 8 0.0010798450093716383 1166 783 1446 1198 9 0.0006834666666666666 1379 1125 1589 1628 8 0.000625 1106 618 1590 1568 10 0.000625 1047 897 1631 1820 7 0.0006217958333333333 1215 757 1410 959 9 0.000608125 717 567 1015 1388 13 0.0005544041666666667 1400 1290 1606 1680 10 0.0005 1329 1544 1639 1770 11 0.00042597500000000004 1437 1044 1589 1334
a7e8992bfbf1e24fb95721fb71e51159,14 0.5 0 0 1 1 3 0.05104249343276024 1158 1406 2099 1780 8 0.013557633385062218 961 1045 1008 1097 2 0.0071055 962 1038 1010 1095 7 0.00377655 1890 1200 2309 1866 9 0.0020211541559547186 1554 869 1780 1239 11 0.0015347791666666666 2309 1884 2396 2028 4 0.0008176166666666666 0 867 156 1359 10 0.0007464083333333333 317 1827 389 1950 10 0.0007305125000000001 2307 1872 2396 2016 11 0.00059255 871 294 1151 357 0 0.0005035416666666667 1525 876 1774 1188 12 0.0004723875 729 267 1101 435 11 0.0004657125 799 309 989 399
a80ed41299d1b739fb229bea79072a42,3 0.34980517625808716 717 1101 1602 1362 0 0.23327650129795074 1028 580 1261 817 7 0.004353418480604887 1589 1123 1723 1340 7 0.0036875416666666667 773 731 923 1082 13 0.0036071124486625195 1601 1213 1723 1318 7 0.0035661 796 325 944 752 11 0.0030968959908932447 699 343 890 403 9 0.002542495960369706 769 715 936 1067 11 0.002360551618039608 1351 360 1529 495 0 0.0022805542685091496 784 678 1099 1014 9 0.0016911833333333331 214 453 327 608 6 0.0008729291666666667 1573 1073 1737 1386 13 0.00083313 1478 546 1562 579 2 0.0005763375 1198 567 1221 591 12 0.000512125 1679 1393 1776 1564 4 0.0004371 707 745 950 1139
a81511be3f69b30f5d04989b3b2319f0,14 0.699999988079071 0 0 1 1 3 0.013943987898528576 814 1562 1623 2004 11 0.013313292525708675 713 451 936 536 5 0.01300815399736166 338 1215 806 1915 0 0.01161191612482071 1126 800 1345 1032 5 0.011169415898621082 1488 1223 1850 1849 5 0.009119666666666667 1353 737 1896 2041 6 0.005539579316973686 308 1324 767 1919 7 0.0036808664444833994 316 1356 669 1889 8 0.002959570847451687 642 786 687 843 8 0.00203705 1392 1371 1524 1515 11 0.0019044874934479594 1256 449 1467 517 13 0.0013821916666666666 525 746 716 951 7 0.001173081691376865 1344 1253 1807 1998 13 0.0010801958333333333 445 1052 689 1147 8 0.0010331458333333334 591 670 639 723 13 0.00091235 630 751 705 857 8 0.0007286083333333334 1360 1274 1573 1642 11 0.0006955458333333333 1839 2216 1916 2315 8 0.0006669375 680 1224 737 1280 4 0.0006450000000000001 0 559 119 939 4 0.0006281541666666666 801 0 1159 100
a861ebc33e21bf2a73d3e9b8cccbf526,14 0.7916666865348816 0 0 1 1 0 0.05653887614607811 1081 788 1264 982 13 0.020838400349020958 1570 1691 1760 1808 13 0.020787542685866356 288 1774 500 1862 7 0.0160522498190403 302 1208 818 1751 3 0.010841362178325653 801 1528 1525 1837 6 0.005973178893327713 312 1211 680 1637 11 0.004212695639580488 1749 1843 1841 2003 9 0.0032494831830263138 289 1788 850 1977 7 0.002820333333333333 1585 1656 1776 1808 10 0.002394041744992137 1749 1851 1839 1997 9 0.0023574833333333332 1515 1728 1772 1879 7 0.0021241542417556047 1374 1244 1766 1798 11 0.001935325 1496 1747 1725 1846 4 0.001481375 319 1134 781 1787 13 0.0014750166666666665 360 1232 888 1690 13 0.0012811041666666667 526 1023 662 1089 13 0.001230875 304 1737 816 1932 4 0.0012251541666666668 1324 1203 1749 1799 11 0.0011272416666666667 1659 1751 1827 1908 2 0.0010375958333333332 584 1716 617 1749 11 0.0010096250334754586 318 1800 697 1894 10 0.0008652999999999999 280 1960 339 2060 9 0.0008347833333333332 812 1509 1048 1822 13 0.0005502708333333333 1422 626 1525 736 9 0.0004526791666666667 888 999 1180 1986
a868475eb59e09a1fc9d6d5c12511d43,3 0.6077685952186584 938 1194 2220 1921 9 0.2631702721118927 1065 691 1479 1823 0 0.2549562156200409 1261 566 1699 977 2 0.19600440561771393 1366 575 1688 908 5 0.12344822287559509 223 266 1108 1705 9 0.07544314861297607 1122 625 1556 1086 5 0.0488041490316391 1732 611 2194 1317 9 0.040129154920578 1313 1683 1559 1933 9 0.03322860971093178 1174 680 1391 851 2 0.03139745816588402 1471 761 1556 834 9 0.024803243577480316 1156 1024 1383 1412 5 0.023708822205662727 344 1122 957 1599 2 0.021329548209905624 1521 813 1666 963 5 0.021197140216827393 1488 340 2287 1820 9 0.01699957065284252 1124 472 2063 1923 9 0.014831699430942535 1134 801 1397 1019 10 0.012909709475934505 1776 1194 2275 1927 9 0.01282620057463646 1559 859 1644 946 7 0.01065086666494608 1804 1239 2268 1892 9 0.01031181588768959 1119 1349 1254 1466 9 0.008797460235655308 1097 1233 1365 1621 7 0.007745915092527866 1485 323 1754 632 2 0.006940055172890425 1479 638 1645 850 9 0.0062367357313632965 965 1329 1587 1999 4 0.006108583333333333 735 1058 1037 1537 9 0.005287785083055496 1124 843 1250 944 9 0.004856814630329609 24 1927 175 2082 9 0.004801869858056307 1116 1487 1399 1756 2 0.004764632321894169 1680 1025 1818 1155 4 0.004496130160987377 1792 1218 2229 1669 2 0.0041487389244139194 1563 858 1645 941 5 0.004086632281541824 527 282 1080 816 2 0.0037147491239011288 1170 561 1792 1112 9 0.0034004449999999998 1091 1407 1261 1584 9 0.0031578335911035538 1675 1010 1817 1159 9 0.003053975058719516 1370 861 1588 1071 1 0.002893064869567752 1823 1207 2224 1687 10 0.002464420860633254 1923 1370 2457 1950 5 0.0024595584254711866 1783 1134 2254 1769 9 0.00215 1353 753 1656 1148 9 0.0018 710 227 1500 1962 0 0.0016753899399191141 1265 487 1985 1518 9 0.0015682958764955401 1631 976 2229 1889 10 0.0015411375 1072 501 1745 1831 9 0.001421185 1141 1476 1234 1553 5 0.0012 594 1274 968 1541 9 0.0011529900366440415 1083 1160 1281 1488 3 0.00115 509 1043 1586 1941 11 0.00113805 725 167 1067 255 9 0.0010450399713590741 1144 1260 1257 1333 3 0.000925 1688 1090 2497 1981 2 0.000925 1438 712 1606 876 11 0.0008672083333333334 1460 147 1780 233 0 0.0007788333333333333 929 579 1710 1277 9 0.000775 1189 1016 1310 1151 5 0.00075 1494 314 1737 640 8 0.0007155950000000001 1546 836 1649 948 9 0.0006980916666666667 2183 505 2517 1878 3 0.0006910958333333333 2153 1350 2512 1905 2 0.000625 1440 742 1678 1031 5 0.0006 1885 729 2094 1040 6 0.000543275 491 327 1069 830 3 0.0005188 2197 1036 2517 1615 13 0.000499725 595 255 1086 867 10 0.00047524583333333334 2200 773 2517 1881 9 0.00045 1187 724 1236 765 8 0.0004412333333333333 1681 1024 1819 1142 2 0.00043010833333333333 1155 663 1391 881 11 0.0004288375 2089 1375 2330 1846 10 0.0004 1273 520 2330 2138 9 0.000375 1241 1107 1381 1261 9 0.000325 0 1286 1939 2514 9 0.000325 1349 1266 1393 1311 9 0.000325 1152 697 1302 796 3 0.000325 0 1590 1929 2514 13 0.0003 358 1126 705 1325 5 0.0003 2177 392 2514 2003 9 0.000275 1656 870 1837 1283 3 0.000275 1359 149 2224 1428 10 0.000275 1892 1303 2258 1652 13 0.000275 385 380 1155 1706 5 0.00025 1511 149 2180 1021 5 0.00025 12 925 1145 2464
a8738fcce7411391f6c9804a7458d45e,14 0.7916666865348816 0 0 1 1 10 0.008187591098248959 1756 1887 1829 2000 11 0.0067876167595386505 1758 1884 1830 2004 3 0.006551104132086039 894 1399 1547 1755 11 0.003732045879587531 262 1822 336 1949 10 0.0031210584565997124 262 1838 329 1937 0 0.0020039875525981188 1086 791 1254 984 13 0.0015246083333333334 1466 802 1591 897 4 0.0005915958333333333 715 1106 861 1348
a87c6ab4132c0ef29ebf51bc418ce921,3 0.6412191987037659 1040 1253 2176 1801 0 0.4740569293498993 1422 614 1685 884 2 0.376397967338562 1434 607 1686 872 7 0.2054414451122284 622 1085 1144 1532 11 0.11350895464420319 829 303 988 418 6 0.07156268507242203 625 932 1153 1546 11 0.06809884309768677 532 1452 654 1683 10 0.06363379210233688 529 1458 673 1690 5 0.06312181800603867 578 517 1171 1560 10 0.042455192655324936 528 1356 1138 1813 11 0.02782314084470272 1553 308 1792 371 7 0.024754256010055542 937 964 1203 1367 4 0.023071291666666664 733 1215 1119 1539 13 0.016856275498867035 782 1081 960 1145 13 0.01558278501033783 808 486 941 599 11 0.014288694597780704 872 286 1183 374 11 0.010422568768262863 2114 1351 2210 1565 2 0.009971784427762032 1540 625 1643 721 7 0.009898955933749676 1771 1090 2180 1584 4 0.009648625 826 453 1146 930 2 0.009476309642195702 1569 729 1644 832 10 0.006935121025890112 2011 1291 2241 1734 10 0.006718135438859463 2111 1353 2209 1584 1 0.006510416666666667 2418 2691 2530 2916 2 0.006014095153659582 1446 633 1521 720 13 0.00425595510751009 600 678 1152 1457 9 0.0034450101666152477 7 1623 302 1948 13 0.0031395601108670235 866 784 1137 931 7 0.0029 558 348 1190 1581 13 0.0022817349527031183 1957 1022 2084 1071 13 0.0019362899999999998 714 993 1027 1248 4 0.0019111625 655 237 1233 1686 2 0.0017649199580773711 1440 616 1581 743 13 0.0014521291666666667 669 1248 1081 1482 9 0.0012987999944016337 1179 578 1538 1634 9 0.0012804666666666666 531 1446 1173 1707 11 0.001263208338059485 750 312 958 493 2 0.000983819947578013 1578 769 1631 828 9 0.0009231583333333334 1416 543 1677 888 6 0.0008665708333333333 1543 513 2193 1413 5 0.0008601250010542572 1673 525 2179 1675 10 0.00075 1882 1380 2237 1914 9 0.0007406875 1588 822 1744 990 13 0.0007015249999999999 642 891 1064 972 10 0.0006828291666666667 1667 1566 2267 2010 9 0.00054512 159 1776 315 1881 10 0.0005238833333333333 543 1326 796 1650 10 0.0005 545 327 1212 1527 7 0.000469525 1454 489 1691 822 5 0.0004682541666666667 595 1155 975 1542 7 0.0004294708333333333 1702 1041 2066 1389 1 0.0004250208333333333 2270 2646 2540 2982 9 0.000275 677 990 1190 1530
a87deadff44a29f5c23ab572b217ccc7,13 0.131704643368721 2053 1589 2361 1812 5 0.07747416198253632 1943 1522 2356 1823 3 0.052237510681152344 951 1442 2158 1899 14 0.05 0 0 1 1 1 0.03930766507983208 2085 1607 2362 1810 13 0.030691882595419884 2132 1635 2327 1769 0 0.02515094168484211 1345 799 1659 1144 5 0.018302207812666893 1583 612 2386 1970 5 0.016563300043344498 274 464 1173 1930 10 0.011785292066633701 2072 2138 2513 2780 9 0.010558624751865864 2109 1601 2367 1769 13 0.010070808231830597 2116 2185 2500 2646 9 0.008977958932518959 1420 1808 2496 2618 11 0.007844924926757812 2190 2230 2497 2641 0 0.006039671134203672 1077 771 1683 1376 10 0.005277583375573158 2282 2103 2457 2319 1 0.004887916666666666 1897 1638 2419 1897 13 0.0042629484087228775 2088 2126 2446 2304 8 0.0035468749701976776 1725 1014 1792 1075 5 0.0025523400399833918 1693 1248 2393 1872 11 0.0024140665773302317 1474 394 1760 470 8 0.0012957957806065679 466 2505 1125 2818 7 0.0012772875 2115 2135 2445 2540 5 0.0012594874715432525 2141 1635 2347 1791 7 0.0011552165960893035 1910 2288 2525 2824 10 0.001125 1831 1850 2552 2641 10 0.001025 2072 1621 2518 2159 13 0.0009891208028420806 1948 1496 2412 1961 4 0.0009301499999999999 588 2454 1372 2824 9 0.0009196833125315607 2025 2007 2496 2634 9 0.0008767458493821323 1054 652 1728 1958 5 0.000775 1455 1458 2419 2222 2 0.0006923666666666667 1370 745 1699 1098 13 0.0006891875 1735 1762 2485 2705 10 0.000675 1559 1436 2465 2013 12 0.0005559916666666667 710 408 1027 518 1 0.00055 2295 2040 2475 2316 11 0.0005372374999999999 2140 1947 2455 2350 1 0.000525 1922 1958 2546 2490 1 0.0005137125 730 1710 1159 1908 11 0.00050621 209 1710 533 1982 10 0.0004946375 2288 2292 2518 2587 9 0.0004879625 484 2515 1080 2824 1 0.0004866916666666666 1527 336 1877 499 1 0.000475 2008 2065 2437 2357 1 0.00044187083333333335 1628 1723 2194 2019 9 0.0004 0 2178 2229 2777 11 0.000325 2328 2049 2465 2261 1 0.0003 1722 1511 2500 2233 2 0.000275 1414 774 1529 879
