image_id,PredictionString
66204c1c0e3628601c10aae51963b5ea,14 0.6666666865348816 0 0 1 1 0 0.07215710977713267 1049 890 1255 1149 3 0.04699711004892985 744 1488 1511 1792 2 0.010642172147830328 716 1054 829 1188 5 0.0031467 327 1130 773 1788 11 0.002605011065800985 729 603 905 664 13 0.001161361111111111 701 1068 818 1179 8 0.0005662722222222222 1546 1381 1577 1410
6621cc841cea87c5e90550935fdfb730,14 0.6555555462837219 0 0 1 1 0 0.07457936555147171 1473 758 1743 1053 3 0.06437172492345174 1129 1578 2083 1976 11 0.018796805292367935 1654 380 1915 453 11 0.013878721743822098 1030 363 1356 451 5 0.007918483888109526 517 714 1214 1887 5 0.002656722222222222 1667 465 2311 2080 11 0.0013207333783308666 885 374 1164 505 13 0.0013122555555555556 651 938 760 1003 0 0.0010172500000000001 1219 705 1686 1304 5 0.0007129222222222222 836 1272 1192 1820 9 0.0007120777777777777 1239 566 1563 1931 8 0.0006336611111111111 944 1490 1010 1570
662b95447b40328a6844834af8835fd2,9 0.2650655210018158 1713 640 1975 887 3 0.026082349320252735 808 1563 1855 1943 5 0.02205066631237666 266 560 992 2011 0 0.020919501781463623 1040 751 1482 1227 5 0.015855555555555557 1454 840 2112 2073 5 0.015155394872029623 1628 1420 2104 1971 2 0.013007335364818573 1747 664 1958 869 8 0.007234366610646248 1770 683 1941 855 9 0.004869400057941675 1381 439 2090 1218 9 0.004464585799723864 918 615 1430 1447 5 0.0037245654966682196 1322 394 2045 1554 13 0.0022669400000000003 1485 1124 1676 1425 11 0.0022277833333333333 1371 391 1623 468 9 0.0018148666666666666 1473 1124 1675 1409 13 0.001625061111111111 1763 696 1941 864 11 0.0015207944444444446 786 392 996 457 12 0.0013580333333333332 1288 388 2039 921 5 0.0012533388411005337 195 1497 692 2013 11 0.0007226722222222222 1454 388 1849 638 0 0.0005709333333333334 5 548 169 925
6637c08da9b3bce162e3aa689da14574,7 0.18655961751937866 165 507 782 1495 3 0.15479716658592224 674 1226 1890 1595 0 0.13218599557876587 1067 545 1455 999 7 0.1216401755809784 131 917 316 1211 11 0.118624746799469 266 319 855 780 7 0.11843227595090866 705 504 946 1021 6 0.11010061949491501 188 521 785 1464 8 0.10846512019634247 139 936 315 1201 11 0.07869353890419006 1991 1415 2129 1624 10 0.07177715748548508 1971 1399 2143 1656 11 0.0638774186372757 135 915 313 1197 11 0.061377380043268204 69 839 317 1544 7 0.053522054105997086 100 953 429 1586 9 0.05139407142996788 706 533 940 1021 7 0.038543928414583206 242 1140 426 1350 9 0.036212753504514694 1217 1381 2152 2138 11 0.02338256500661373 110 435 731 1300 13 0.02224465273320675 273 957 415 1036 4 0.017781555555555557 290 515 600 861 8 0.01338705544670423 704 534 932 1016 13 0.01094051729887724 66 483 741 1528 4 0.00877581350505352 143 953 318 1195 9 0.0074031418189406395 2245 946 2334 1541 13 0.006884955335408449 1951 1438 2103 1569 11 0.006851180922240019 63 1576 170 1813 5 0.006810505564014117 1339 429 2038 1634 5 0.006742689137657483 152 572 830 1606 13 0.00652984669432044 1688 644 1875 749 0 0.005567777777777778 712 667 972 1003 4 0.005469427777777778 173 372 713 1368 4 0.004926894444444445 666 435 944 1155 9 0.004856190178543329 120 914 317 1238 10 0.00465223907182614 1342 1431 2190 2124 9 0.004171013366430998 67 834 395 1659 13 0.0033342179376631975 1770 649 1870 708 7 0.0032999578397721052 369 317 938 862 9 0.0020787466783076525 689 536 1476 1096 10 0.00199308 48 1548 176 1820 10 0.001976399915292859 1495 1342 2155 1698 13 0.0019653333333333333 201 1014 763 1415 10 0.0015513999999999999 66 749 502 1628 9 0.0014945111111111112 59 1407 976 2000 9 0.0012986944444444445 705 327 1487 1997 13 0.0012944555555555557 1524 571 1850 897 9 0.0012130466666666667 2035 89 2320 235 6 0.0010396333333333333 217 1030 513 1360 7 0.00100352 313 451 709 773 13 0.0007817599999999999 417 1166 721 1288 10 0.000771838888888889 1971 1457 2199 1966 1 0.0007574277777777778 465 343 926 620 13 0.0006179833333333334 297 2709 805 2836 8 0.0005921277777777779 1547 798 1615 875
665c4a6d2693dc0286d65ab479c9b169,8 0.553780198097229 297 1016 577 1252 7 0.1545337587594986 221 1048 782 1863 8 0.10234520584344864 201 697 780 1756 5 0.0904361754655838 198 774 832 1890 6 0.06868567317724228 194 907 800 1865 0 0.0600823312997818 1005 669 1341 1049 8 0.04068426042795181 358 1606 470 1708 4 0.03545466666666667 299 1030 541 1210 3 0.01743227740128835 762 1399 1702 1781 8 0.017062722222222222 783 830 896 952 5 0.005642361318071683 1274 565 1910 1925 8 0.0030649866287906966 258 1408 650 1821 10 0.0028228777777777776 161 1949 276 2139 7 0.0026041666666666665 282 1063 598 1499 11 0.002321027840177218 166 1876 289 2118 9 0.0020690933333333333 163 871 819 1915 8 0.001995511111111111 272 942 615 1544 8 0.0018579732859507203 722 907 782 963 7 0.0018044667085632682 696 299 936 819 5 0.0013063222222222221 1531 1369 1917 1795 6 0.00105998 278 309 855 939 9 0.0010376 0 48 386 600 9 0.0009672388888888889 8 1772 233 2592 8 0.0008820066666666666 475 1116 583 1238 7 0.0007537866666666666 407 357 776 744 0 0.0007421722222222222 774 714 1353 1397
667ee8460269a5864a0fc00b4a9bf62f,14 0.7777777910232544 0 0 1 1 11 0.020857055981953938 194 1987 274 2106 0 0.02019588773449262 1116 726 1317 951 10 0.015096055555555555 192 1977 281 2110 11 0.009766466915607452 1462 371 1693 572 11 0.004833644566436608 557 370 795 483 5 0.002772861160337925 344 1110 898 1867 11 0.0014190666067103546 1838 2033 1910 2142 10 0.001162211111111111 1839 2027 1909 2141 11 0.0009969055555555555 454 393 703 595 5 0.0007947277777777778 1346 715 1916 1955
66999352526e3fe5ea5e2fcb065eb2c5,14 0.6666666865348816 0 0 1 1 0 0.02830846110979716 1147 660 1404 910 9 0.0041470000000000005 966 561 1383 2043 3 0.0035976833333333335 818 1485 1813 2102 7 0.0012130722222222221 1659 369 1809 598 11 0.0009613055555555555 655 278 898 358 11 0.0008036277777777778 1228 227 1546 302 13 0.0007362388888888889 1494 2548 1822 2730 11 0.0007154666666666667 2146 2313 2230 2452 2 0.0006946999999999999 1206 694 1405 940 11 0.0006158611111111111 209 2350 316 2527 11 0.0006116222222222222 1593 315 1816 526 8 0.0005815277777777777 1455 385 1514 427 9 0.0005760166666666667 1643 369 1806 574
669a2a0c6d62262965801dee89376343,14 0.7222222089767456 0 0 1 1 13 0.008741572499275208 1792 480 1893 612 3 0.003460355413456758 1134 1368 2114 1804 11 0.002104016641775767 974 169 1236 275 11 0.0014699332726498444 2471 1905 2552 2013 10 0.0008748388888888889 2470 1896 2553 2010 13 0.0006387500000000001 970 369 1063 471 11 0.0006362055555555556 1712 150 1971 210 12 0.0006141666666666667 1787 240 2426 1131 13 0.0005743222222222222 1765 462 1915 789 11 0.0005637277777777777 458 1836 555 1986
66d46e46d052f43f708037a2fa8c3587,14 0.7777777910232544 0 0 1 1 0 0.007998994862039885 1405 890 1654 1128 5 0.006256105378270149 315 858 1151 2332 13 0.005208333333333333 2253 1366 2366 1439 5 0.0024388666885594525 1699 1028 2452 2464 11 0.0018573333509266376 177 2475 282 2611 11 0.0008583055555555556 1736 396 2031 507 11 0.0008328777777777777 1583 370 1853 437 11 0.0008074444444444444 897 391 1166 475 10 0.0006353611111111112 182 2469 274 2617 3 0.0006056888888888889 1039 1812 2126 2316 13 0.0005709333333333334 2163 1320 2400 1505
66f3c32f043f484e86d2b3e48777b1a4,14 0.7777777910232544 0 0 1 1 13 0.007737888888888888 1256 1865 1620 2363 7 0.00398085 1462 1382 1648 1592 13 0.0027109777777777778 1058 2100 1534 2500 9 0.002170138837148746 813 488 1137 1867 11 0.0017801945408185322 469 356 608 457 0 0.0014953611111111112 922 691 1180 985 9 0.0011003277777777778 782 1404 1100 2495 3 0.0010435333333333335 748 1260 1448 1638 13 0.0009155277777777778 1304 1870 1492 2041 11 0.0007794722222222222 1384 374 1536 505 13 0.0006107777777777778 1152 2363 1484 2500
66f8ea5f21b26731b6bd4a1574c25abb,11 0.03471678867936134 489 281 716 414 11 0.03178698942065239 1250 268 1507 336 4 0.013780388888888889 328 2065 884 2500 4 0.011244055555555556 1150 1853 1676 2490 11 0.008838238815466562 602 263 901 345 11 0.006976726930588484 1362 281 1640 405 0 0.004613239007691543 1056 640 1249 850 8 0.003730733646079898 725 1361 823 1448 11 0.0032992888888888888 100 1770 192 1933 3 0.0019781277514994144 802 1318 1614 1695 8 0.0017191555555555555 684 281 744 337 11 0.0013376888888888888 1520 308 1698 509 13 0.0012392866666666666 374 544 434 613 11 0.0011859444444444445 1810 1843 1900 1978 9 0.00118425 122 1519 836 1936 13 0.0008867055555555557 1544 415 1662 562 5 0.0008714444444444443 1180 752 1852 1923 7 0.0008585466666666666 372 540 432 610 5 0.0008197333333333333 240 388 932 1753 9 0.0007680277777777777 684 286 742 337 11 0.0007315722222222223 352 471 446 593 7 0.0007273333333333333 1612 1250 1756 1387 5 0.0006353611111111112 1552 1213 1768 1436 10 0.0006213722222222223 112 1785 196 1908 13 0.0005768666666666666 1488 337 1636 486 8 0.0005662722222222222 1618 1270 1748 1387 9 0.0005594888888888888 842 547 1144 1816
66fcdc246e2d6dbe7aae14db8b54d2ef,14 0.5111111402511597 0 0 1 1 13 0.010775869712233543 1293 621 1541 984 13 0.004513211111111111 533 655 801 914 13 0.0018903944444444442 538 683 619 779 11 0.0012613944444444445 216 2031 281 2138 8 0.0010825277777777777 536 692 616 776 13 0.0010808333333333334 428 1136 610 1204 8 0.0009267199999999999 1586 1266 1665 1344 10 0.0005713555555555556 216 2036 274 2129
670058d081c80065f0bc1087737093cb,14 0.6555555462837219 0 0 1 1 0 0.012986888488133749 1118 813 1323 1050 11 0.004921805423994859 54 2205 154 2375 11 0.002889850176870823 684 427 915 489 11 0.0020277222308019796 1981 2208 2046 2413 11 0.0016212444752454758 1376 402 1610 460 10 0.0013402277777777776 1994 2217 2044 2349 8 0.001285977777777778 1512 1069 1584 1145 9 0.0009875833333333334 52 1831 854 2266 11 0.0008303333333333332 442 476 582 566 13 0.0007904066666666666 1482 842 1652 995 10 0.0007663277777777778 28 2197 168 2397 11 0.0006302722222222221 1260 408 1468 474 13 0.00062095 564 618 916 869 8 0.0006090777777777778 1772 1445 1816 1489 8 0.0005806833333333333 1598 859 1640 898 5 0.0005641499999999999 1276 840 1976 2146 9 0.0005586388888888889 1628 1960 2040 2239
673fdef5f3c813232620a6d2af079cac,6 0.2706585228443146 1379 723 1985 1832 6 0.21667549014091492 451 800 999 1662 4 0.13938774168491364 1740 898 1894 1049 5 0.13446897268295288 1377 709 2004 1884 5 0.09174084663391113 400 781 1014 1893 13 0.07407844811677933 423 1402 499 1457 3 0.06880949437618256 855 1432 1748 1867 0 0.0672529861330986 1185 826 1417 1120 7 0.05878779664635658 520 1454 795 1802 7 0.05788112431764603 1748 901 1892 1051 11 0.056576088070869446 1569 539 1757 668 13 0.04671275243163109 1400 732 1970 1664 7 0.04427194967865944 1386 783 2004 1753 11 0.04223820939660072 745 538 1007 610 8 0.03597274422645569 1821 1420 1886 1488 7 0.03397538512945175 1747 1488 1983 1847 4 0.028802460059523582 1761 1559 1972 1835 8 0.027069050818681717 1758 904 1884 1038 11 0.024320954456925392 1396 529 1608 579 6 0.020308420062065125 457 1324 825 1816 6 0.020067330449819565 1707 1450 1993 1853 8 0.016281304880976677 1511 802 1558 845 8 0.01444170530885458 1865 1104 1921 1167 6 0.013725046068429947 564 1532 741 1777 7 0.013430274091660976 464 784 987 1331 8 0.013372226618230343 2293 1139 2336 1268 13 0.013045060448348522 500 796 967 1302 8 0.01304444670677185 1424 891 1479 949 8 0.01281999982893467 1683 1388 1733 1440 8 0.010697511024773121 1756 1551 1963 1826 8 0.010484362952411175 1795 1596 1897 1706 5 0.006507027894258499 1683 1355 2001 1844 8 0.006180513184517622 1626 1180 1684 1235 8 0.005789866670966148 580 1553 770 1780 6 0.00522653991356492 1746 880 1893 1043 8 0.00502714654430747 1604 1269 1654 1321 8 0.004614933393895626 434 1402 490 1450 13 0.0038655611111111116 1600 1230 1992 1839 5 0.0036722831428050995 484 1445 826 1824 4 0.003174746719499429 1672 873 1926 1222 6 0.0027881187852472067 1594 815 1936 1214 8 0.002754746666666667 1500 1410 1629 1545 13 0.0023663832495609918 1572 761 1901 1123 13 0.0023049055598676205 424 1403 594 1512 8 0.002210827777777778 630 1008 722 1091 13 0.0020937333333333336 563 972 746 1091 8 0.00177104 1773 831 1819 889 9 0.0016357400000000001 2295 1141 2336 1280 9 0.0016233666666666665 947 715 1492 2047 11 0.0013279066666666668 947 554 1077 651 8 0.0013107266666666664 1827 1208 1877 1263 9 0.0012904333333333333 422 1407 497 1468 8 0.00124734 1433 897 1909 1579 8 0.0011986611111111112 739 1606 840 1723 8 0.001063877777777778 1560 948 1684 1041 8 0.0010123066666666667 1572 1335 1613 1371 8 0.0009490999999999999 1672 800 1928 1227 7 0.0009324833333333333 735 820 1058 1141 11 0.000864238888888889 589 565 827 681 8 0.0008336466666666667 1426 746 1465 789 13 0.0008256722222222222 776 831 1027 1075 9 0.0008246466666666667 0 529 137 634 7 0.00081126 1573 775 1914 1210 11 0.0007866777777777778 1962 2041 2085 2252 8 0.0007209777777777778 1414 825 1834 1221 6 0.0006835333333333333 668 857 1001 1216 9 0.0006815611111111111 794 820 1049 1069 11 0.0006569777777777778 402 1352 497 1490 8 0.0006357833333333334 719 1734 798 1810 8 0.0005789888888888889 561 919 878 1100
67626c635c3b17db4acd9052a06f8be5,14 0.5333333611488342 0 0 1 1 3 0.014071999738613764 883 1724 1950 2228 5 0.013083543628454208 1634 1322 2214 2217 5 0.007349650065104167 337 1365 912 2116 6 0.006330722222222223 330 1362 855 2061 11 0.0057305 2185 2251 2297 2441 7 0.005401672329753637 296 1292 916 2096 11 0.0036943222706516585 1612 426 1939 560 10 0.0025295666666666668 175 2195 291 2387 11 0.0022205778708060584 1487 411 1802 486 8 0.002156577777777778 1253 2295 1301 2361 9 0.0019649944444444446 1005 2180 1083 2257 11 0.0018840332825978596 173 2160 295 2397 9 0.0015369 1248 2287 1306 2364 0 0.0010197944444444444 1287 924 1542 1164 9 0.0009324833333333333 1037 2322 1097 2393 9 0.000755311111111111 1243 2168 1316 2257 11 0.0007481055555555554 840 402 1141 486
6786d1115f8dd6a72aaf6484ebfcc7aa,3 0.10076506435871124 1154 2047 2181 2465 0 0.0850694477558136 1523 1309 1807 1635 0 0.042154934257268906 1250 1291 1845 1732 13 0.030263230204582214 2263 2269 2378 2336 7 0.02350287139415741 1228 1032 1431 1530 4 0.01696777777777778 797 2033 1151 2347 1 0.01200184691697359 2225 2241 2416 2358 5 0.007548044125239055 674 1354 1248 2562 5 0.006612144410610199 1805 1273 2400 2418 13 0.006443940103054047 2207 2239 2408 2361 11 0.003988478022317092 2259 2255 2385 2364 8 0.001522061104575793 749 1885 798 1932 11 0.001447888888888889 1608 1046 1995 1160 3 0.0013987733333333332 1271 2007 1983 2200 11 0.0008943333333333334 943 1049 1163 1192 11 0.000893488888888889 1833 1069 2057 1230 9 0.0008722944444444445 656 2370 1289 2751 11 0.0007981166666666666 1087 1017 1383 1116
67b03574d2c2a1cb24109269ceb021c3,14 0.3222222328186035 0 0 1 1 0 0.06953924894332886 1091 615 1269 798 2 0.007798944444444445 928 0 1238 212 11 0.0073006958700716496 659 319 898 383 11 0.006692653521895409 571 342 717 441 11 0.005898456554859877 1439 361 1577 461 11 0.005494860932230949 262 1710 341 1828 10 0.004282633333333333 260 1707 340 1826 5 0.00398424422989289 315 451 910 1699 11 0.0020477266666666665 768 317 940 361 13 0.0017013555555555554 1356 518 1512 679 8 0.0013775277777777779 1388 574 1472 654 8 0.001263088888888889 1360 544 1418 608 13 0.0007989666666666667 744 376 880 588 10 0.0007680277777777777 1828 1729 1898 1841 9 0.0006963944444444444 874 342 1224 1641 8 0.0006353611111111112 1436 618 1506 669
67b79ff73377ea7e3b3077e7fe493ca0,0 0.07607805728912354 865 552 1388 983 14 0.05555555555555555 0 0 1 1 5 0.039091672748327255 1104 415 1976 1991 5 0.02203623577952385 129 544 913 1959 3 0.01986694460113843 729 1402 1726 1847 11 0.011135132052004337 706 230 953 339 11 0.010881186462938786 1185 234 1531 411 9 0.007839611111111111 1363 1884 1896 2213 9 0.007259986829012632 1737 258 1875 393 8 0.00583021342754364 584 902 649 977 2 0.004884793423116207 1169 570 1287 668 11 0.0029233278085788092 1211 285 1458 356 2 0.0025388922076672316 1079 538 1376 846 9 0.002031356794759631 198 1634 952 2087 11 0.0018983000190928578 525 229 876 489 9 0.0010757444444444444 825 195 1420 1768 5 0.0010689611111111112 1579 1268 1934 1853 5 0.0008672055555555557 1107 0 1998 1182 5 0.0007798944444444444 250 144 986 1243
67bbf19b5522fcff2ca65e09b1cd1df8,14 0.5222222208976746 0 0 1 1 0 0.09249675273895264 1013 490 1263 771 3 0.08091905216375987 753 1219 1496 1466 5 0.02754549930493037 342 848 790 1441 5 0.01917861111111111 1359 952 1665 1367 11 0.00774468295276165 1211 283 1419 358 8 0.004720050000000001 1110 783 1274 963 5 0.002304077777777778 1250 441 1795 1618 0 0.0017361111628512542 778 544 1200 956 7 0.0017157667316496372 1441 1178 1745 1458 11 0.0014639999717473984 1284 284 1519 445 5 0.0012156166666666666 1398 1168 1747 1467 11 0.0008758533333333334 588 320 722 451 9 0.0008375388888888888 1071 771 1270 982 11 0.0006069611111111111 711 292 886 346
67d7e1cdaf6a8da4b2247f70d06718e3,7 0.2704739570617676 858 517 1386 1098 8 0.19278356432914734 858 543 1373 1089 11 0.15138062834739685 944 315 1340 418 4 0.14748117327690125 855 530 1368 1104 8 0.040001221001148224 815 1722 889 1789 0 0.0318048894405365 1535 683 1828 998 3 0.02264120802283287 1314 1536 2176 1986 8 0.022511783987283707 1854 1874 1926 1945 13 0.021111199632287025 806 974 1227 1321 13 0.015909833333333335 780 666 1338 1233 6 0.013828419148921967 774 984 1204 1363 6 0.009338388888888887 654 888 1305 1842 5 0.00841774232685566 624 929 1276 1861 6 0.007242833333333333 819 558 1278 1086 8 0.0066569 2769 2001 2871 2100 13 0.004761680029332638 2251 3 3014 268 8 0.0036282 2001 1290 2070 1350 6 0.003541540044049422 1056 1320 1328 1788 7 0.0035113731864839792 1052 1318 1335 1796 8 0.0034678932279348373 1203 898 1400 1133 9 0.002562053268775344 1202 889 1392 1125 9 0.00250146 2187 2730 2595 3060 11 0.0023930200841277838 1705 339 2016 435 11 0.0019991466154654822 556 2022 655 2197 11 0.0015563944444444446 12 2907 348 3072 12 0.0014834944444444447 741 324 1362 906 11 0.0012329133333333334 2262 1974 2412 2214 11 0.0010011444444444444 2772 2940 3042 3069 13 0.00093282 2868 1830 3042 2064 8 0.0009063733333333333 240 573 513 819 6 0.0009038599999999999 2193 0 3039 405 8 0.0008417777777777778 885 1347 936 1392 9 0.0007777722222222222 1914 0 2982 246 8 0.00072988 2136 21 2217 93 13 0.00070958 90 1644 369 2115 5 0.0006340888888888889 1860 837 2418 2085
67f342c22873acfcf19d3b6501e53802,7 0.07986487448215485 487 1047 925 1391 14 0.06666666666666667 0 0 1 1 6 0.0563727468252182 474 1036 944 1390 4 0.04667253419756889 744 1001 1014 1388 0 0.034003389378388725 1141 519 1370 779 11 0.0242106094956398 1328 226 1633 317 9 0.022245481610298157 824 1029 974 1424 13 0.017388073727488518 1496 1579 1673 1669 7 0.015645345052083332 811 1037 976 1377 11 0.00834826131661733 687 218 963 301 13 0.006174031179398298 494 1084 942 1473 5 0.0014996 384 618 1028 1455 11 0.0012342666666666665 1264 240 1464 339 9 0.0011071111111111112 1651 1870 1867 2145 8 0.0007362388888888889 388 1130 434 1203 9 0.0007010555555555556 1468 2022 1871 2430 9 0.00061925 4 0 354 171 13 0.0005794111111111111 666 1267 915 1414
6818934fdace67a5ebca75f90d598002,14 0.7222222089767456 0 0 1 1 0 0.07486977676550548 1391 742 1756 1188 3 0.02840166538953781 953 1702 2079 2101 5 0.016794834285974503 296 690 1101 2111 5 0.014188983788092932 1678 867 2432 2271 2 0.010708277777777777 844 0 1285 390 11 0.0028466166307528815 165 2067 280 2288 11 0.0027965943639477095 778 384 1179 492 9 0.001867505566527446 1648 5 2419 459 9 0.0010435333333333335 1486 381 1693 755 5 0.000864238888888889 353 1452 882 2028 0 0.0008299111111111111 1035 814 1711 1424 11 0.0007392055555555556 1594 393 1850 458
68586360d876ffd615409150466439f2,14 0.6666666865348816 0 0 1 1 3 0.06316461165746053 708 1275 1608 1665 0 0.0532497763633728 1026 721 1235 941 11 0.02581788847843806 677 382 883 465 10 0.015809794267018635 185 1500 267 1735 13 0.010002138713995615 354 837 559 1071 11 0.002780488888888889 1671 1656 1807 1766 13 0.0025867888083060584 474 1250 609 1363 11 0.0022583000051478543 181 1516 275 1714 11 0.0021837055683135986 1165 375 1407 452 5 0.0018141 1318 871 1799 1694 13 0.001115588888888889 1690 1647 1815 1756 9 0.0009350222222222222 224 1405 767 1713 13 0.0008053222222222222 516 807 650 987 8 0.00073115 1332 892 1379 940 8 0.0005955166666666666 561 819 596 859
687a7fcfa8f707f5770e5191f0008037,14 0.6666666865348816 0 0 1 1 3 0.0418565571308136 766 1185 1469 1552 7 0.020693438748518627 332 754 648 1208 11 0.012983094900846481 340 1453 727 1569 13 0.012274833333333334 339 1442 720 1561 6 0.006490055555555555 302 648 590 1182 4 0.0062595 668 990 810 1182 13 0.00567966140806675 524 687 716 825 10 0.004913327777777777 1597 1630 1667 1737 11 0.004063499780992667 1597 1633 1666 1737 9 0.003377277714510759 335 1432 833 1665 11 0.0028652610878149667 539 279 681 368 13 0.0018581833379964034 372 1449 517 1534 13 0.0013614222222222223 1297 1471 1642 1608 13 0.0007841333333333333 354 679 744 1073 10 0.0007841333333333333 300 1571 366 1685 10 0.0007811666666666667 347 1467 845 1618 13 0.00075065 1250 662 1348 809 11 0.0006349333333333333 1416 1481 1647 1652 11 0.0006226444444444445 1192 268 1398 320
688ecdb1a4e994d42b5a50a8c4a9736f,3 0.2720450460910797 674 1312 1673 1714 0 0.10974263399839401 984 564 1203 801 4 0.011406777777777778 1142 1863 1824 2476 11 0.005338476970791817 478 246 694 333 11 0.005303259938955307 401 267 604 417 11 0.0015945444444444444 1828 1931 1914 2078 11 0.0013732944304744403 3 1965 75 2117 11 0.0009350222222222222 584 237 804 295 10 0.0007167333333333334 1816 1926 1912 2078 11 0.0007027499999999999 1376 212 1528 337 9 0.0006709611111111111 728 757 1168 1899 11 0.0005785611111111111 1144 210 1370 269 9 0.0005577944444444445 70 1523 822 1973
68c57d93f9fcc74a760de0a64c6bc883,13 0.14857961237430573 595 257 1014 673 6 0.08081843703985214 578 267 1052 672 3 0.0489908903837204 890 1258 1846 1634 0 0.044650609294573464 1235 568 1483 833 7 0.022129975259304047 619 314 937 567 11 0.014864581637084484 1497 121 1795 243 11 0.0143560990691185 574 187 883 410 5 0.005947538961966832 1549 777 2140 1703 11 0.004196166681746642 683 175 999 270 11 0.0013953333333333333 1366 118 1681 191 5 0.0013775277777777779 297 942 885 1623 5 0.0010681166666666666 317 194 1095 1495 1 0.0009756533333333334 573 269 944 576 8 0.0007667555555555556 360 770 431 846 13 0.0007358111111111111 586 199 1052 371 13 0.0007027499999999999 360 770 443 875 9 0.0006824055555555556 358 767 433 848
68de8599cb0dad09fd695e507f3ddfd0,14 0.5888888835906982 0 0 1 1 9 0.01755029335618019 780 972 1177 2280 3 0.006603666270772616 812 1307 1687 1853 11 0.006268816689650218 1541 141 1768 300 5 0.003479849857588609 1276 552 1944 1967 5 0.001927266673495372 213 453 965 1900 9 0.0014556866666666666 760 1942 1265 2587 0 0.0014538222222222222 882 414 1332 1409 10 0.0011881533333333333 1428 1713 1962 2094 11 0.0007493777777777778 1271 126 1687 240 11 0.0007095333333333333 1483 1715 1994 2089 11 0.0006946999999999999 1638 2410 1752 2564 11 0.0005611833333333333 530 152 815 248
68ea2c78d412b314ebe9b7261173f274,14 0.7222222089767456 0 0 1 1 2 0.0053236222222222225 1296 1053 1428 1191 3 0.0033704944444444443 1332 1392 2088 1740 13 0.0021718333333333333 1044 1593 1284 1695 11 0.0020616333333333334 2424 1806 2520 1950 5 0.0014851888888888888 1902 780 2508 1776 11 0.0014211833477020264 1179 454 1451 520 11 0.001271988886098067 1878 483 2102 540
690bb572300ef08bbbb7ebf4196099cf,14 0.5999999642372131 0 0 1 1 0 0.012050211429595947 1093 697 1337 937 8 0.004421655555555556 1714 928 1794 1012 3 0.0035213890175024667 761 1289 1644 1853 2 0.002561783418059349 1157 732 1321 920 2 0.001800538888888889 1450 1533 1494 1587 9 0.0016333466666666665 848 1604 1335 2516 5 0.0013198833333333332 1382 639 1964 2015 8 0.00122155 1693 732 1756 818 11 0.0011952722222222222 1202 265 1512 329 9 0.000856611111111111 1443 2182 1740 2516 2 0.0008129555555555556 1245 791 1326 880 9 0.0007917611111111111 1688 742 1748 821 8 0.0007756555555555555 1585 833 1667 909 5 0.0006713888888888889 213 693 818 2074 9 0.0006340888888888889 887 609 1320 2054 11 0.0005577944444444445 480 376 599 486
690f60dc7bb8faf32394031b8c300891,14 0.25555557012557983 0 0 1 1 11 0.029890509322285652 304 2590 467 2787 11 0.0226791650056839 2347 2640 2497 2806 11 0.022129444405436516 1989 2320 2152 2437 10 0.01613687165081501 2351 2643 2495 2800 10 0.013534207828342915 296 2586 459 2779 13 0.006745044142007828 463 1046 611 1116 11 0.004170733193556468 930 299 1250 388 5 0.003911338746547699 554 490 1196 1153 7 0.0033298099879175425 857 1917 1116 2266 0 0.0027898112311959267 1179 820 1721 1405 11 0.002570255504300197 1681 337 2052 411 9 0.002514311111111111 1995 2324 2145 2455 13 0.002090455498546362 535 649 983 1110 13 0.001792061111111111 1141 323 1267 476 5 0.001541138888888889 1661 396 2402 1648 13 0.001335994495699803 522 836 730 1055 8 0.0012376555555555556 867 1935 1095 2237 5 0.0012317222222222222 1770 1019 2539 2503 9 0.00075065 873 1931 1081 2220 5 0.0007434444444444445 306 926 1281 2610 13 0.0006599444444444444 681 595 878 780 13 0.0005811055555555555 1929 654 2315 1001
692132c8de743f5d8d37c499fda700e7,0 0.43717870116233826 1048 666 1242 873 3 0.3661746680736542 746 1246 1588 1584 14 0.05555555555555555 0 0 1 1 11 0.005775757599622011 1379 420 1520 521 1 0.005659333333333333 6 2412 338 2500 5 0.002243044444444445 286 491 908 1660 11 0.0021237600594758987 1156 406 1402 466 9 0.0016454055555555555 760 0 874 73 5 0.0015335055555555554 1230 466 1750 1671 11 0.0009350222222222222 1168 388 1364 434 9 0.0009002666666666666 668 5 1088 134 8 0.0006835933333333333 1300 874 1334 920 5 0.0005972111111111111 300 1060 666 1528
693b9d7ca60ce47d15fb730a3a0ad999,14 0.06666666666666667 0 0 1 1 5 0.05686899647116661 417 1117 939 1990 0 0.045276083052158356 1296 806 1544 1091 11 0.036843281239271164 741 300 1031 411 5 0.023994965478777885 1669 941 2179 1921 11 0.02162148430943489 1461 312 1770 399 11 0.012638186104595661 1653 328 1890 535 11 0.004434849601238966 253 2085 356 2254 11 0.0030709998682141304 652 325 863 530 10 0.0015674166666666666 258 2100 360 2262 10 0.0014682333333333334 2240 2076 2356 2274 11 0.0012817388888888889 2247 2091 2356 2268 13 0.0012707166666666668 1974 1572 2128 1665 8 0.001125761111111111 866 933 933 990 8 0.0008756833333333334 794 927 903 1005 13 0.0008227055555555555 486 1395 883 1518 13 0.0007197055555555556 1836 1461 2148 1674 8 0.0007184333333333334 826 1818 873 1869 3 0.0007078388888888888 997 1680 1890 2040 2 0.0006412944444444444 779 912 952 1044
