image_id,PredictionString
714d10886bc8bf6a1f1adc0f61127071,8 0.41853833198547363 1721 879 1893 1065 14 0.16666666666666666 0 0 1 1 4 0.0720215 1713 887 1894 1085 8 0.06811516666666667 1522 1087 1627 1204 0 0.06264756619930267 1271 601 1493 854 8 0.06251778453588486 2016 1731 2088 1811 3 0.06008915230631828 672 1519 1790 1994 1 0.020752 256 225 1063 1541 13 0.0164388 1713 834 1897 1040 13 0.013356533333333332 692 1004 951 1201 8 0.01205445 1657 1090 1732 1160 11 0.011510216630995274 1486 221 1800 308 11 0.00956471636891365 595 191 875 296 8 0.0075175 1888 601 1956 684 10 0.006350200157612562 191 1949 277 2094 11 0.0063196830451488495 703 173 1029 244 8 0.0058949833333333335 1563 871 1613 926 8 0.005518599999999999 1426 584 2239 2100 4 0.004414883333333334 807 1068 1088 1570 8 0.004196166666666667 1474 940 1773 1271 8 0.0038502999999999996 1693 1435 1732 1480 5 0.0029246 270 684 1097 1958 8 0.00244395 1609 673 1931 1135 8 0.00213115 736 1421 1120 1826 4 0.0016822833333333335 1634 770 1922 1285
7158cb1a21c2af6490567b0fe1dfaae0,0 0.20003266632556915 1072 620 1329 948 14 0.16666666666666666 0 0 1 1 7 0.15382899343967438 521 382 949 1021 4 0.1328328400850296 490 384 953 981 11 0.05844106525182724 1228 341 1516 447 1 0.046773333102464676 470 419 958 1022 11 0.045837368816137314 472 354 959 828 9 0.038329999999999996 1457 1856 1636 2034 8 0.03197726607322693 543 417 948 936 8 0.021931999999999997 1680 1070 1733 1132 8 0.009813950397074223 728 886 940 1312 2 0.009714766666666668 1283 710 1320 759 7 0.009623216465115547 733 844 947 1312 0 0.009552 740 913 1000 1258 11 0.007495883386582136 1798 1903 1869 2008 0 0.0072835334576666355 768 632 1358 1293 11 0.00463866675272584 1417 357 1612 516 13 0.0042394 1231 363 1433 524 10 0.00403595 1799 1913 1869 2019 9 0.0037918166666666667 327 406 904 1917 10 0.0031738333333333336 257 1851 317 1954 9 0.00220235 715 878 923 1300 11 0.0020917333333333333 637 356 923 541 13 0.0019760166666666665 1671 1056 1733 1141 11 0.0018959 475 598 824 973 2 0.0018793666666666667 1248 688 1314 777 5 0.0018615666666666666 263 681 917 1910
715f936a0ab2aca1f671041c7704e15f,14 0.16666666666666666 0 0 1 1 0 0.12219233065843582 1436 926 1710 1214 11 0.07975266873836517 785 470 1179 570 5 0.06404628604650497 1760 992 2463 2384 13 0.056106600910425186 732 692 883 958 5 0.05059816315770149 367 1408 1041 2210 4 0.041748 0 655 119 910 11 0.03230801597237587 1648 459 1946 531 3 0.024541249498724937 978 1797 2111 2282 5 0.0063680000603199005 198 408 1334 2229 4 0.0035400333333333333 5 889 162 1449 2 0.0034688333333333338 2641 246 2760 353 8 0.0022735666666666666 938 814 1073 935 12 0.0018196166666666668 1748 417 2081 539 13 0.0018005333333333334 1941 664 2046 935 9 0.0017534833333333333 2410 408 2663 607 9 0.0016721166666666667 0 0 841 461
7199ee845675a788a07d629d325a431a,2 0.2716065049171448 1330 818 1565 1074 3 0.24609382450580597 956 1534 2125 2081 5 0.21854649484157562 358 706 1009 1999 0 0.1869303435087204 1255 810 1565 1119 13 0.08752433210611343 2063 1584 2196 1679 6 0.06980893760919571 402 714 1041 1907 9 0.060669 2044 1579 2183 1789 4 0.05916333333333334 317 676 990 2152 5 0.04777020215988159 1628 718 2244 2063 8 0.03387710079550743 1720 878 1798 955 5 0.031758666666666664 2053 1614 2188 1775 9 0.03003438375890255 1834 2267 1918 2352 5 0.028818832710385323 511 750 923 1196 10 0.028447499498724937 256 2193 344 2332 6 0.02578740008175373 511 717 940 1211 7 0.024951882660388947 949 374 1170 938 7 0.019948316738009453 379 1064 943 1951 11 0.015294383279979229 852 358 1142 465 2 0.014892583333333334 1442 903 1551 1052 7 0.01005555 495 942 900 1244 9 0.009058633333333333 488 949 865 1246 13 0.008866633288562298 445 836 878 1266 11 0.008623766712844372 1382 334 1648 471 5 0.005050666666666667 1971 1479 2213 1867 9 0.004072833340615034 971 399 1190 801 4 0.0040334 563 1008 703 1232 11 0.003621416666666667 2217 2191 2320 2373 7 0.00322215 1332 499 1542 806 9 0.003196716666666667 422 881 999 1919 5 0.0030034333333333334 1909 1077 2197 1699 11 0.0028254166666666666 894 393 1177 659 9 0.0023829166666666664 1700 870 1819 964 13 0.0021184333333333335 1989 1517 2190 1816 9 0.0020446833333333334 2286 814 2336 1191 11 0.0017941833333333334 2208 1928 2313 2113
71ae8a44d7e82a2d5672d04d3d7b48f8,3 0.20906567573547363 784 1178 1539 1475 14 0.16666666666666666 0 0 1 1 4 0.10986333333333333 386 1122 687 1414 0 0.06049608066678047 998 575 1194 772 9 0.0298182163387537 1878 846 1982 1164 8 0.0028813666666666665 1640 1350 1686 1405 13 0.0022811833333333336 483 980 678 1051 7 0.00224685 300 1092 757 1424 9 0.00186285 25 961 72 1137
71b4eda82984d225fdddc3a4d1d32ad5,14 0.3333333432674408 0 0 1 1 0 0.07963050156831741 955 652 1421 1093 5 0.04047644883394241 1442 658 2107 1941 5 0.031962133944034576 182 617 908 1910 3 0.02352909930050373 812 1348 1757 1841 11 0.00574748357757926 563 312 884 402 9 0.005530050024390221 900 518 1451 1983 12 0.002265933333333333 1379 268 1787 366
71c27a4f0124bfee54339b40ee4164cc,3 0.16166166961193085 817 1395 2040 1737 11 0.08730066567659378 1493 489 1955 662 4 0.049438499999999996 1964 2221 2157 2339 0 0.0316263847053051 1195 847 1590 1198 9 0.01508585 1445 1575 2030 1971 11 0.0072835334576666355 682 512 1049 600 11 0.007250466849654913 625 526 821 656 1 0.006271366666666667 1487 435 1966 596 4 0.005579633333333334 0 831 56 959 13 0.005345666666666666 413 1235 604 1416 5 0.0027516666666666666 1698 1366 2272 1727 9 0.0024108833333333335 841 1273 1127 1657 11 0.0020891833333333333 1734 518 2034 762 5 0.0019327833333333334 1525 803 2338 1872 9 0.0018119833333333335 196 1534 1154 1938 0 0.0017903666666666668 856 860 1731 1693 8 0.0017204333333333333 826 1263 1127 1686
71c75db6da20e3320fb90ca9b018ab31,14 0.3333333432674408 0 0 1 1 3 0.08925366401672363 806 1415 1589 1813 13 0.014973949640989304 493 985 659 1069 11 0.007703149691224098 1252 482 1461 535 10 0.00542705 249 1951 304 2041 13 0.0035858165938407183 568 942 805 1125 11 0.00257365 1788 1917 1854 2046 13 0.001887 462 1604 611 1675 2 0.0017204333333333333 1320 1082 1377 1115
71e9666b94e09e7485ab6350036faea6,14 0.3333333432674408 0 0 1 1 3 0.21435551345348358 980 1596 2102 2060 0 0.06264232844114304 1295 895 1569 1182 4 0.03538 602 2912 1026 3391 4 0.02677416666666667 827 1318 1024 1494 5 0.011861166916787624 369 696 1099 1978 11 0.009819033555686474 574 472 830 618 11 0.00909425038844347 674 452 1021 542 11 0.0027771 1574 472 1887 579 4 0.002614333333333333 416 2163 1152 3408 5 0.0017433166666666665 1488 552 2308 2197
72039a144501dd60065d7f5e9e0c8385,14 0.3333333432674408 0 0 1 1 8 0.026122999999999997 1361 1051 1512 1208 2 0.017069499999999998 1631 1587 1847 1761 9 0.010075883333333332 283 1733 923 2036 9 0.006958 904 248 1336 1890 5 0.006398516241461039 1256 295 1960 1913 11 0.005493166666666667 220 2016 316 2142 5 0.004407250000000001 205 445 1047 2016 0 0.004173283333333334 835 488 1323 1011 10 0.0027465833333333335 228 2016 310 2152 11 0.0024668333333333335 603 1723 758 1809 8 0.0017496666666666667 1363 879 1621 1419
721f5da499fd2c079738720daaa2706f,14 0.16666666666666666 0 0 1 1 3 0.029673300683498383 1075 1726 2047 2238 0 0.027384450659155846 1317 834 1595 1153 5 0.020787566900253296 323 838 1130 2244 13 0.017252666666666666 2170 2049 2327 2266 11 0.0114288330078125 2249 2322 2376 2501 13 0.010752366666666666 2185 1820 2289 1882 9 0.0063222166666666675 1979 1615 2167 1777 4 0.006205233333333333 1179 2873 1517 3145 2 0.005228683333333334 2108 2888 2459 3170 5 0.005208333333333333 459 1622 1024 2099 10 0.00492605 2224 2309 2348 2477 11 0.0038502999999999996 1418 371 1837 486 9 0.0029474833333333335 1032 1757 1997 2278 11 0.00264995 258 2235 413 2458 4 0.002250666666666667 557 2922 1130 3161 13 0.00213115 1651 969 1991 1189 9 0.0020345000000000003 1130 1334 1459 2449 11 0.0017395 790 390 1076 466 13 0.0017382333333333334 299 1981 405 2142
7222b97b9a833ddac0e188319a3c4af3,11 0.05125933513045311 102 2232 213 2401 10 0.03566484898328781 108 2264 210 2385 11 0.026056932285428047 657 489 918 564 0 0.02570088393986225 1045 886 1258 1130 11 0.016362516209483147 1245 500 1450 555 8 0.015589400194585323 323 1201 371 1254 10 0.012034099999999999 1864 2212 1948 2329 5 0.009262083333333332 220 811 922 2153 13 0.008789067156612873 312 1192 376 1264 11 0.00671641668304801 1872 2212 1950 2333 9 0.0056254 1194 1956 1750 2185 5 0.005299883333333334 244 520 916 1316 1 0.0034306833333333335 250 1785 590 2114 2 0.003008516666666667 322 1208 380 1260
724c7003e9c18c07c5f925edd825ef02,0 0.24918615818023682 1111 772 1381 1074 3 0.11946616321802139 867 1616 1616 1881 13 0.1056315004825592 1581 1518 1861 1711 7 0.051432330161333084 1495 1346 1867 1699 6 0.0463155172765255 1503 1269 1855 1665 11 0.01782226748764515 691 409 920 472 13 0.016652433201670647 553 736 741 978 11 0.015614833333333333 1838 1774 1924 1922 13 0.014719650149345398 1680 1612 1873 1685 13 0.014012649655342102 1723 1484 1851 1610 13 0.013570149429142475 1590 648 1717 734 4 0.009633383333333334 1170 1933 1731 2364 9 0.007993066683411598 848 1040 1031 1445 11 0.007225050125271082 1288 376 1512 439 13 0.0065511 1464 1329 1690 1405 0 0.006299333181232214 832 877 1314 1398 5 0.006195066666666666 278 693 794 1870 7 0.004915866666666667 298 650 759 1709 4 0.004661566666666666 389 430 726 1412 2 0.0045293166666666666 697 1286 722 1310 11 0.0022811833333333336 596 413 845 529 4 0.002056116666666667 500 1153 775 1367 2 0.002012883333333333 1301 1179 1348 1229 13 0.001887 500 1262 810 1348 11 0.0018145166666666667 1439 392 1630 505 4 0.0018069 1630 1216 1875 1649 9 0.0017827333333333333 656 532 720 617
7257660acd36f94fab12cc9626d58da9,14 0.16666666666666666 0 0 1 1 0 0.092569999396801 1094 511 1271 724 3 0.03491216525435448 825 1083 1538 1337 13 0.027887901291251183 596 562 672 625 11 0.013326016254723072 687 270 915 326 2 0.007359816666666667 612 586 666 640 7 0.0036265 1272 439 1466 662 12 0.0030771833333333334 626 242 894 332 10 0.00301615 204 1343 262 1445 13 0.0028432166666666667 558 537 708 674 13 0.00237275 696 815 908 1138 11 0.0019633 616 281 820 347 11 0.0019556666666666668 1240 288 1484 339 9 0.0019467666666666665 702 815 886 1162
72842226962cd50c932146b07bec593e,0 0.20670582354068756 1027 574 1319 886 9 0.05259706452488899 773 535 1133 1422 3 0.047159865498542786 763 1495 1732 1901 11 0.021733617410063744 522 248 778 328 2 0.020579 1068 587 1326 894 11 0.020523065701127052 1160 220 1456 316 11 0.016733833333333333 630 1677 764 1781 5 0.016646066680550575 149 475 810 1953 8 0.014493299648165703 1451 327 1502 381 4 0.011057533333333333 345 2199 1077 2579 8 0.008079533465206623 310 750 367 808 9 0.0071055167354643345 147 1706 900 2191 9 0.0069376666666666675 1457 327 1504 375 2 0.0059763663448393345 820 907 879 984 9 0.005681367125362158 776 715 1258 2025 11 0.0054423 656 238 878 302 13 0.0054067 624 1630 772 1793 0 0.003781633333333333 759 534 1324 1184 1 0.0028661166666666665 1449 1773 1984 2030 11 0.002807616666666667 1426 310 1548 388 4 0.0026982666666666663 370 2415 759 2576 5 0.0022862833333333332 1339 718 1961 2085 9 0.0019683833333333334 660 184 778 277 11 0.0019264166666666666 402 275 649 433 10 0.00180435 184 421 694 1103
7285810152dc8bc8a7e300f7e431b553,14 0.16666666666666666 0 0 1 1 2 0.015462233333333334 1525 1576 1554 1607 11 0.01376850064843893 120 1836 194 1962 11 0.010412867181003094 1688 1920 1763 2047 10 0.005538933333333333 117 1851 193 1974 11 0.005421949999999999 462 458 625 572 13 0.0038375833333333335 600 534 730 631 10 0.00340525 1688 1936 1762 2046 8 0.002957666666666667 582 555 678 641 11 0.0023600333333333333 1422 1706 1484 1777 11 0.0021692833333333333 641 427 824 489 11 0.0018590333333333333 1083 456 1254 503 8 0.0017789166666666667 1527 1576 1552 1607
728b3cf755f42fd628ff5fee7bf338d5,14 0.5 0 0 1 1 11 0.028666183352470398 1792 364 2147 450 11 0.01579793356359005 932 360 1295 456 13 0.008458450000000001 822 798 1341 1245 5 0.0031611166666666666 636 636 1392 2289 11 0.00254695 819 390 1068 552 11 0.0024554 1992 372 2262 522 9 0.0022672 1182 1044 1263 1140 11 0.00188955 1146 381 1380 453
729beaed8db4766d1aa3bb237a047e7a,14 0.5 0 0 1 1 3 0.026215815916657448 1223 1423 2121 1816 4 0.002807616666666667 1992 2901 2208 3045 11 0.002583816666666667 1044 294 1314 360
72a272f0770ae72999e9afa93a5bf024,10 0.18074549734592438 75 1326 318 1606 0 0.13669833540916443 994 547 1467 1026 11 0.0978190004825592 108 1350 241 1527 9 0.06174464896321297 106 1310 883 1868 5 0.05996716395020485 1375 564 2112 1644 10 0.05355081707239151 71 1310 707 1916 5 0.053387951105833054 121 288 896 1492 2 0.039510166666666666 706 667 924 864 9 0.038879333333333335 220 329 1672 1449 3 0.03031916730105877 684 1212 1726 1609 9 0.02952193282544613 1742 274 1936 444 2 0.026896165683865547 1744 290 1935 437 13 0.024434333333333332 1652 278 1936 452 8 0.024434333333333332 1138 521 1487 993 8 0.024180084466934204 1735 290 1930 430 5 0.01927693374454975 146 1115 722 1483 13 0.018819166347384453 131 1214 529 1478 11 0.013198849745094776 494 217 837 311 1 0.01183065 1271 2207 1792 2371 9 0.010732016666666665 1112 0 2132 588 7 0.0084432 105 1202 667 1551 7 0.007863366666666666 1548 1943 2162 2371 11 0.00575765 1643 252 1918 452 2 0.0053965333333333325 1574 315 1861 476 11 0.005249016666666666 98 1324 410 1667 9 0.0045954333333333335 817 1297 2228 2098 10 0.004374183333333333 1681 1426 2228 1977 10 0.004287716666666667 1138 0 2119 419 11 0.0039749166666666665 1330 139 1650 234 5 0.003888433100655675 1580 1176 2032 1558 10 0.00368245 0 461 565 1806 9 0.0034154333333333334 0 387 591 1625 1 0.0033543833333333334 61 1269 669 1537 9 0.0031331333333333333 1181 185 2197 1517 8 0.00290935 1722 389 1776 417 11 0.0028889999999999996 1818 1931 2206 2371 1 0.0024375833333333333 116 1343 318 1487 11 0.0021782 442 234 641 380 9 0.0021158833333333334 660 1246 968 1574 5 0.0019912666666666665 1164 72 2023 1060 4 0.0019747333333333334 730 755 985 1459 9 0.0019251499999999998 9 1299 380 2290 9 0.0018297833333333331 1319 1996 2130 2371 9 0.0018272333333333333 641 468 997 1443 9 0.0017573 1123 508 1589 1197 8 0.00170135 1360 968 1541 1158
72b5767e2d03a32d3a3514f851f0c872,3 0.10748282819986343 642 1348 1628 1754 5 0.08475751429796219 1514 1431 1851 1700 0 0.04590853676199913 1028 596 1233 809 7 0.01886495016515255 1596 1485 1831 1697 5 0.01378250028938055 1319 1005 1900 1796 9 0.011657716666666667 618 1431 943 1882 8 0.0115865 1757 1537 1812 1600 6 0.0078125 1584 1496 1826 1675 8 0.006317133333333333 163 1380 205 1426 8 0.0053405833333333335 708 1399 756 1452 13 0.004759466741234064 1553 1512 1861 1682 8 0.00333405 1643 1509 1836 1668 0 0.0028305 754 672 1216 1231 9 0.0027491333333333336 85 1542 838 1813 11 0.0022481333333333334 1171 248 1454 313 5 0.0020319666666666664 118 511 858 1799 4 0.0017293333333333334 1549 1944 1814 2154
72bf61e8260519dbf3d388f964dacd44,6 0.21423333883285522 709 1375 1228 1937 14 0.16666666666666666 0 0 1 1 7 0.13972983333333333 780 1485 1158 1908 5 0.08450823277235031 675 1249 1276 1954 13 0.059948015958070755 722 1410 1313 1924 3 0.0409545823931694 1255 1684 2237 2050 11 0.008758549578487873 962 473 1188 599 11 0.006961833219975233 1114 1862 1229 1970 11 0.006159450393170118 1036 459 1391 536 11 0.006108600180596113 1786 467 2151 548 5 0.0054779 1860 702 2580 2172 13 0.0030899 681 1503 1050 1692
72cfa22b529d2ae71985b2636cb9baf8,0 0.24381516873836517 1693 673 2004 1010 13 0.17867033183574677 1943 460 2353 874 3 0.15690100193023682 1391 1718 2416 2103 11 0.1469726711511612 1172 417 1478 517 11 0.13639317452907562 1852 376 2149 464 5 0.11519366502761841 862 780 1484 2174 6 0.09114583333333333 2088 525 2328 846 13 0.0894622802734375 1229 442 1489 670 6 0.06502283333333334 999 465 1518 1173 7 0.06100710108876228 1276 425 1495 562 1 0.06018066666666667 1104 375 1524 561 13 0.05952966585755348 913 1096 1107 1185 7 0.05932616666666667 2121 564 2334 789 6 0.05765783333333333 1872 429 2382 978 11 0.04211926832795143 1956 406 2364 743 13 0.019307500000000002 2289 1128 2463 1200 7 0.014322916666666666 960 1101 1080 1197 11 0.011912033333333334 2178 444 2358 678 11 0.01184463407844305 2579 2155 2680 2294 8 0.011647533625364304 2257 1347 2317 1398 5 0.011268616653978825 2042 672 2575 2294 13 0.009325667284429073 917 919 1277 1196 8 0.009012850001454353 1272 1365 1344 1428 5 0.008193966666666667 927 489 1527 1215 13 0.006762183737009764 1849 393 2144 563 11 0.006172183435410261 763 2234 857 2347 6 0.006072999999999999 1242 465 1512 714 7 0.0059509333333333326 1281 498 1389 570 8 0.005579633333333334 1095 603 1146 675 10 0.005208333333333333 2580 2139 2691 2274 13 0.004597983333333333 939 531 1497 1212 11 0.0040143332444131374 1086 436 1340 604 5 0.0034433999999999997 2181 1170 2508 1788 2 0.0029779999999999997 1827 708 1995 975 1 0.0028762833333333335 1866 348 2196 489 13 0.0025571166666666667 2220 1071 2490 1275 13 0.0022875499999999997 2028 810 2457 1230 13 0.002196 1050 510 1356 714 4 0.0019683833333333334 1248 402 1512 546 8 0.0019302333333333333 2409 1410 2478 1476 13 0.0018018166666666667 1092 603 1152 723 11 0.0016797333333333333 2196 558 2400 828
72d2a167034f2cb425bcf7897137c464,3 0.26049816608428955 786 1398 1751 1691 0 0.1591389924287796 1132 797 1346 1033 4 0.0519205 551 473 968 1415 5 0.04604083299636841 395 714 961 1617 4 0.03133133333333333 736 1145 916 1401 7 0.015040083788335323 452 861 949 1603 11 0.012926734052598476 759 456 970 516 11 0.010337833315134048 1312 466 1601 544 13 0.01006318349391222 647 692 879 904 6 0.0067647333333333325 662 630 947 900 6 0.0043157 421 678 954 1614 11 0.00355275 662 470 905 543 2 0.001988733333333333 2057 1778 2117 1859 13 0.0019442166666666667 549 664 947 1370 8 0.0017967166666666666 783 1526 821 1578 11 0.0017484 1456 489 1658 602
72d693c05239faab88247fd1d98f2cbe,14 0.3333333432674408 0 0 1 1 3 0.1594238430261612 672 1204 1380 1483 0 0.026911383494734764 945 695 1116 874 10 0.0085907 164 1440 245 1588 4 0.007268266666666666 269 1232 600 1424 11 0.0031585666666666666 1314 482 1457 589 9 0.0027059000000000002 1180 1099 1262 1191 8 0.0021298666666666665 1538 1248 1569 1281 11 0.0017115333333333333 1090 439 1312 491
72e0c97617b24b368795a2711b66def3,3 0.28979501128196716 859 1646 1978 2064 0 0.2714029848575592 1241 864 1570 1264 4 0.10400383333333334 521 1625 846 1910 5 0.04810083284974098 448 1563 907 1948 5 0.021586166666666667 425 795 1000 2102 7 0.018178333333333335 966 523 1126 1150 9 0.009760533333333333 954 556 1118 816 5 0.00899249967187643 1572 1023 2080 2149 0 0.007204700261354446 974 899 1496 1575 11 0.007179266307502985 753 534 949 649 4 0.005457566666666667 865 1691 1099 1992 2 0.0034383166666666666 1349 884 1578 1257 11 0.002970383333333333 1480 515 1701 580 4 0.002957666666666667 1566 1372 2050 1839 9 0.002744033333333333 980 833 1431 1827 11 0.0026067166666666666 848 523 1067 585 11 0.00258255 1627 535 1789 662 7 0.0024058 472 1662 850 1913
72fce426937854b7068b528e2a3c96d7,8 0.2045491635799408 1164 771 1474 1238 3 0.15763349831104279 649 1256 1582 1546 13 0.15702317655086517 342 727 606 816 4 0.13985182344913483 1143 784 1472 1305 7 0.11494947969913483 1161 763 1468 1262 13 0.05916333198547363 1495 1060 1700 1136 0 0.056691497564315796 976 678 1199 925 8 0.03922785073518753 1301 773 1466 967 6 0.03721116666666666 1254 766 1490 1148 4 0.026387499999999998 1094 17 1426 342 9 0.022338833333333336 1301 1375 1798 1519 13 0.014973967336118221 1202 447 1576 909 13 0.012326567433774471 1452 749 1578 881 8 0.009577433578670025 1714 1372 1746 1406 13 0.009180699475109577 1465 542 1544 599 10 0.007403066381812096 1672 1642 1906 2001 12 0.006629949901252985 275 361 813 855 8 0.006520583333333333 1521 608 1551 650 7 0.006337483333333334 1561 1050 1712 1134 11 0.005531316623091698 1156 327 1447 408 7 0.00475565 1235 1354 1831 1683 6 0.0042928 1295 785 1810 1460 13 0.0037994333333333332 1355 483 1563 639 4 0.0035629333333333335 1905 291 1976 536 9 0.003346766666666667 286 736 573 810 13 0.0028305 1494 679 1615 835 11 0.00273895 1721 1367 1837 1557 5 0.0027287833333333334 1393 791 1798 1455 4 0.0026652 1279 1574 1633 2017 11 0.0023956333333333335 1449 445 1578 599 11 0.002103166666666667 1088 356 1304 464 9 0.0019950833333333335 1166 1204 1768 1674 11 0.0019455 448 363 689 458 4 0.0018564833333333333 367 1196 681 1523 6 0.0017471333333333335 1710 1375 1777 1430 0 0.0016988166666666667 924 688 1467 1181
730f25f4ac6b4fd10d9cf582494c911e,10 0.26782217621803284 225 1524 773 2138 7 0.14929720759391785 304 1464 783 1904 7 0.08549996465444565 289 1015 698 1674 13 0.07053616642951965 367 1431 727 1696 10 0.03601963445544243 225 1582 454 1927 3 0.03484084829688072 719 1593 1463 1951 13 0.025644933804869652 334 1445 670 1525 7 0.0174713172018528 718 1133 874 1368 8 0.015866583213210106 718 1142 874 1371 11 0.0109965 218 1622 415 2034 7 0.0103658 1320 598 1538 809 4 0.008717850000000001 740 1153 865 1305 6 0.0080719 275 916 759 1865 8 0.007858283333333334 1318 600 1521 816 7 0.005813600029796362 1189 1113 1365 1278 8 0.004305516666666667 806 600 917 738 6 0.003784183333333333 349 1628 705 1889 9 0.0035908999999999997 814 593 923 769 0 0.0035298664588481188 1003 906 1217 1130 13 0.0028991666666666666 1402 660 1534 807 11 0.00277965 1700 2031 1766 2150 13 0.00270335 315 1281 611 1595 4 0.0025571166666666667 257 458 709 1848 9 0.0020752 1176 1120 1332 1279 11 0.0019760166666666665 1168 477 1355 541 9 0.0018374166666666667 1385 356 1797 543 11 0.0016899166666666666 228 1414 604 1841
7324a6d2f3cdb80878587b427f6df871,0 0.22290033102035522 1240 1053 1524 1363 3 0.16963700950145721 884 1832 1857 2223 2 0.12092848122119904 1225 1054 1526 1336 11 0.1177571713924408 1967 2124 2093 2296 9 0.11278283596038818 974 904 1770 2242 10 0.09298953413963318 1940 2127 2093 2303 5 0.0926208347082138 328 812 1013 2422 9 0.06531776487827301 983 1760 1334 2123 2 0.05167649999999999 1728 1515 2046 1714 11 0.03082139976322651 1432 710 1763 809 9 0.0183715 1725 1518 2019 1733 11 0.016764333333333332 1685 1497 2029 1764 11 0.015426632948219776 707 693 1044 820 13 0.012115483333333335 1687 1488 2008 1764 9 0.010142016224563122 877 1768 1629 2586 0 0.006261183333333333 931 1034 1569 1655 11 0.004356383333333333 1341 706 1544 888 10 0.0032196 203 2440 304 2596 10 0.00316365 1699 2077 2152 2335 10 0.003125516666666667 971 891 1793 2033 12 0.0030492166666666667 1352 785 1974 1242 9 0.0028991666666666666 307 771 1086 2306 9 0.0023180666666666665 1140 1975 1384 2147 9 0.0021476666666666666 1206 2019 1315 2089 1 0.0018793666666666667 650 571 1003 832 9 0.0018755666666666667 1401 2209 1530 2306 9 0.0018374166666666667 1026 1872 1146 2036 9 0.0018170666666666665 1458 931 1839 1228 11 0.00175985 192 2438 309 2602
7333af45f987aed199da0aed5dd59fd6,14 0.16666666666666666 0 0 1 1 0 0.07218288630247116 1124 691 1560 1093 5 0.0457916185259819 217 440 1023 2003 5 0.02567029930651188 1500 456 2184 2091 3 0.02341718226671219 792 1564 1770 2023 13 0.0183715 484 2653 698 2836 9 0.009699500165879726 926 271 1147 777 13 0.007593783333333333 1736 634 2017 875 7 0.006154383333333333 922 246 1143 758 13 0.00510915 399 576 900 1030 11 0.004374183333333333 1366 266 1595 373 8 0.004198716666666667 1976 1534 2020 1594 13 0.0039749166666666665 1469 410 1731 758 9 0.003328966666666667 2263 781 2331 1221 13 0.003087366666666667 1832 640 2001 737 4 0.0023930833333333334 1524 1052 1673 1332 5 0.0019340499999999999 315 651 849 1144 11 0.0018234333333333333 836 263 1024 318
734c7dc48a16c5a16188bd0ec7d05fe9,8 0.1545562595129013 1830 754 1954 856 0 0.1157633364200592 1279 754 1599 1098 3 0.057464566081762314 808 1727 1968 2315 11 0.045003216713666916 753 296 1071 404 11 0.0364278145134449 1546 335 1786 413 5 0.0328419990837574 221 823 987 2447 5 0.02471928298473358 1522 864 2233 2499 11 0.013751983642578125 1599 353 1987 506 13 0.01301193330436945 1820 747 1952 863 11 0.012840267270803452 601 315 953 477 8 0.012697849422693253 2012 2111 2123 2226 13 0.01184844970703125 787 307 1083 470 10 0.00979105 155 2502 231 2631 7 0.008005783333333334 1827 754 1945 859 0 0.006209049839526415 976 719 1598 1485 5 0.005584716666666666 1677 1087 2157 1727 13 0.0044657333333333335 1734 656 1979 910 13 0.004397066666666667 1513 353 1783 536 2 0.004305516666666667 1522 620 2065 922 11 0.004002883333333333 155 2499 243 2631 4 0.0036850000000000003 1372 2499 2051 3035 13 0.0027109833333333333 1571 455 2000 844 8 0.0024159666666666666 1917 1380 2009 1458 2 0.0023523999999999997 1367 775 1598 1152 5 0.0021286 1751 712 1991 910 5 0.0020345000000000003 1894 2023 2199 2377 11 0.0020217833333333332 2159 2424 2263 2592 9 0.0016962666666666666 2245 2544 2363 3041
735ea124180d108f676db6adb5b1ba98,14 0.3333333432674408 0 0 1 1 3 0.21158850193023682 1331 1599 2604 2119 9 0.0625 1340 1471 1618 1815 9 0.029271384701132774 1347 793 1862 1996 9 0.02617906779050827 2046 1051 2472 1391 0 0.024902333333333332 1740 726 1986 1035 2 0.013946533203125 1340 1525 1577 1782 13 0.012613933333333334 2109 666 2520 1482 9 0.010711666666666666 1878 1149 2094 1380 11 0.007044466666666666 2046 918 2550 1515 9 0.006062833333333333 1740 1035 2124 1578 11 0.005894983187317848 1968 360 2336 457 13 0.005844116666666666 2244 603 2436 1071 0 0.0043335 2022 1062 2568 1470 11 0.004000349901616573 1203 363 1479 428 11 0.003217066666666667 972 402 1188 537 9 0.00234985 1326 909 1596 1452 2 0.0021654833333333333 2310 1743 2373 1788 2 0.0021298666666666665 2415 1653 2478 1704 2 0.0021184333333333335 2316 1530 2481 1713 11 0.0020980833333333333 2736 2184 2856 2361 5 0.00185395 678 660 1590 2253 12 0.0018501333333333333 2178 537 2520 1476 9 0.0017802 2070 891 2610 1899 12 0.0017318666666666666 1869 204 2772 1827
