image_id,PredictionString
844c74ccfd247080704e9118a2ef5ee6,14 0.75 0 0 1 1 3 0.0443725625 787 1025 1542 1305 0 0.0367431875 1050 484 1240 681 4 0.0290221875 650 771 861 1092 7 0.0030269625 645 918 822 1184 8 0.00164318125 565 501 604 543 6 0.00156593125 1390 823 1725 1343 11 0.0009822875 228 1258 317 1414 8 0.000733375 728 496 763 532
844e0124406c3b8ede871974d4df8fc9,14 0.875 0 0 1 1 3 0.00432205 775 1338 1484 1654 1 0.0011425 767 1324 913 1671 11 0.00077056875 1231 449 1425 508
84564d34f32254f20e49bcb6ab603421,14 0.5625 0 0 1 1 3 0.039245625 916 1552 2030 1996 0 0.0179138125 1296 744 1559 1021 2 0.0067634375 1715 0 1812 144 2 0.0016765625 1485 0 1879 170 11 0.00086116875 1504 369 1743 436 11 0.000850675 767 389 1093 467 4 0.0007534 1544 2596 2259 2954 9 0.00035 1651 0 1819 138
847743152f064b66922857b03babd9b4,14 0.5 0 0 1 1 4 0.0073966875 786 1290 1126 1845 3 0.0045318625 1116 1410 1895 1872 5 0.0035915375 30 0 841 285 1 0.0023841875 2163 2895 2540 3057 1 0.001758575 0 2850 580 3072 11 0.0016384125 1664 285 1878 357 2 0.0015153875 1741 915 1791 954 7 0.0015087125 290 3 905 240 12 0.001475 553 165 1292 1263 4 0.000979425 608 492 1245 2139 4 0.00074529375 2386 462 2535 816
84ab46d62cc73aa48c4c219074638067,13 0.40451958775520325 362 680 1099 1433 13 0.28426769375801086 1780 906 2318 1593 11 0.25629737973213196 418 713 665 928 11 0.19955381751060486 2203 2666 2368 2902 11 0.1819227933883667 259 2858 402 3060 0 0.11571823060512543 1305 1099 1566 1402 8 0.09282319992780685 2148 1470 2318 1605 10 0.09239324182271957 2187 2649 2379 2921 8 0.0728556290268898 1786 972 2320 1635 8 0.0615854449570179 2026 1336 2101 1410 11 0.05945589765906334 677 604 995 708 2 0.05489199236035347 1507 1175 1562 1259 8 0.048492178320884705 1800 1044 1885 1144 6 0.03599166125059128 368 657 1057 1432 11 0.028868207708001137 432 601 975 925 1 0.0281219375 332 681 1059 1519 7 0.026806499809026718 1889 976 2318 1588 11 0.025504114106297493 854 605 1106 685 10 0.025394009426236153 247 2809 408 3059 6 0.02362687513232231 1680 889 2335 1552 11 0.019542274996638298 1545 552 1848 635 8 0.019443074241280556 2149 1483 2217 1574 8 0.018775399774312973 1934 1459 1983 1501 8 0.018642250448465347 1627 1255 1712 1342 11 0.018325 316 608 1141 1499 13 0.016800828278064728 2145 1464 2329 1609 8 0.014253584668040276 1890 798 1935 842 8 0.01128900982439518 1877 997 1929 1047 9 0.009549680165946484 350 2492 1095 2946 2 0.009535275399684906 1736 927 2341 1604 13 0.008950769901275635 350 1097 537 1332 9 0.008304055780172348 435 2529 924 2785 7 0.008021309971809387 2153 1465 2327 1610 9 0.00755 1780 966 2343 1598 8 0.007448520511388779 2052 1553 2096 1599 13 0.006874088663607836 366 1080 662 1395 9 0.006604264955967665 1032 1113 1571 2857 8 0.006138879805803299 2204 2056 2244 2092 11 0.0059661875 376 700 1013 1204 5 0.005302235018461943 1552 769 2371 2892 11 0.0052500199526548386 1454 566 1691 745 4 0.004470825 1973 867 2354 1797 8 0.0038510500453412533 2188 1038 2272 1128 13 0.003393175 1632 1362 1803 1619 8 0.003360594855621457 2242 1304 2283 1342 9 0.0032220249995589256 308 3140 362 3225 11 0.0028404099866747856 456 2685 581 2776 13 0.002636660123243928 548 1867 987 2541 9 0.0025634500198066235 957 2462 1212 2857 1 0.00249671875 1601 2629 2289 2947 4 0.00245475625 1108 0 1735 170 1 0.00243186875 710 2446 1181 2787 5 0.0024002050049602985 1790 1304 2328 2423 8 0.002399055054411292 2157 1354 2224 1419 4 0.0023460375 2046 987 2289 1324 9 0.002214974956586957 275 989 1100 2716 8 0.002129635075107217 1792 837 1836 884 9 0.002125 1436 733 2388 2956 13 0.002011493779718876 418 733 894 991 9 0.00189562002196908 593 1950 1024 2565 9 0.00186348125 1531 2588 2357 2869 13 0.001725 261 595 1161 2662 10 0.0014247875 1663 2594 2385 2843 8 0.0014056649524718523 2066 1608 2111 1651 2 0.0013756649568676949 1383 1114 1570 1314 1 0.00131606875 2026 2667 2365 2847 13 0.0012950875 2023 971 2300 1315 10 0.00129223125 1761 857 2362 2459 13 0.001285555 2113 1671 2310 1746 8 0.00125885 1971 1138 2217 1582 13 0.0011824050452560186 1547 737 2046 1246 13 0.00114440625 2108 1274 2331 1683 11 0.00106620625 679 634 860 709 2 0.0010128 298 2667 601 3029 12 0.0009985 1683 555 2074 690 13 0.00099181875 684 624 1158 1047 8 0.000975 1730 926 1968 1251 8 0.00095 2146 1519 2216 1598 9 0.00092147 2385 1053 2458 1236 8 0.0008652699999999999 2157 1557 2199 1592 13 0.00078374 1808 987 2152 1210 8 0.0007835399999999999 1976 1406 2015 1441 8 0.000775 1810 1008 1952 1109 8 0.00075 2051 1030 2131 1122 8 0.00067787 2026 2613 2087 2673 2 0.00067281875 1681 1362 1834 1507 8 0.00065 1621 633 2431 2830 8 0.0006390650000000001 1790 980 2020 1125 13 0.0005808149999999999 2023 2610 2095 2676 2 0.000577925 1396 1053 1441 1113 13 0.0005527500000000001 2238 1299 2308 1349 9 0.0005363449999999999 2380 1037 2512 1245 8 0.0005260950000000001 1855 1456 1950 1513 8 0.000525 372 611 1085 2685 13 0.000521985 813 618 1077 945 8 0.00052087 458 1289 508 1352 8 0.0005126849999999999 1966 1270 1997 1302 8 0.00050491 2121 1538 2232 1614 13 0.000503585 267 1775 370 1999 13 0.000425 1540 539 2341 1387 11 0.000375 2095 2654 2380 3098 8 0.000375 1629 800 2113 1352 13 0.00035 344 1065 782 1585 8 0.00035 1836 1046 2121 1251 8 0.0003 2064 1213 2284 1522 9 0.0003 1612 2638 2087 2859 8 0.000275 1999 1004 2175 1150
84c632197eb00d0bf42931649cf26a84,14 0.25 0 0 1 1 11 0.02632884308695793 1460 372 1618 486 3 0.0157013125 808 1378 1607 1727 6 0.0071983125 1426 1176 1919 1806 4 0.006595625 0 543 158 838 7 0.005113729741424322 1506 1238 1905 1798 5 0.00470351875 1469 1164 1926 1800 4 0.0037860875 765 998 931 1238 10 0.003744125 1849 1772 1937 2000 11 0.002910410054028034 633 377 944 460 11 0.00262260625 1276 354 1573 433 11 0.0021190625 1841 1800 1935 1941 11 0.00198364375 572 383 756 487 13 0.001627925 1827 1808 1926 1910 11 0.00113391875 646 363 902 435 10 0.0007844 178 1786 234 1983 11 0.00068903125 173 1831 250 1960 0 0.00066375625 1062 734 1300 959 2 0.0006260875 0 402 56 458
84d97a74cb6d007c8b4370c07920137c,14 0.512499988079071 0 0 1 1 11 0.01690675 1432 1140 1504 1246 4 0.0153350625 1127 1486 1400 1748 3 0.013275125 458 818 1173 1124 11 0.007980375 965 206 1186 297 5 0.007870555855333805 80 97 727 1180 0 0.0050392125 579 428 947 694 5 0.004465456120669842 828 197 1449 1150 13 0.00238990625 999 1481 1434 1865 11 0.00228309375 418 195 596 239 9 0.00125 232 123 1292 1179 3 0.001075 404 595 1208 1184 11 0.000882625 888 1421 1434 1810 4 0.00081586875 751 1767 1077 1865 13 0.000753585 466 1745 753 1865 13 0.00073194375 999 246 1136 483 2 0.00063038125 535 1794 770 1861 9 0.000625 506 384 1027 739 0 0.000575 412 395 1196 1191 9 0.000525 466 171 775 606 9 0.0005 0 914 1323 1865 9 0.0003 398 1733 847 1861
851111c0d1373209b9cff31baf15dbe2,10 0.4711066782474518 547 1096 1394 1966 10 0.05909980088472366 544 1151 891 1653 4 0.056016042828559875 1048 1118 1403 1430 1 0.04751423001289368 754 1127 1409 1522 7 0.04209933802485466 783 1186 1355 1512 6 0.024047875 592 1274 1345 1518 4 0.013191809877753258 820 1113 1400 1500 7 0.011379082687199116 1078 1066 1436 1413 10 0.009667675010859966 711 1245 1284 1545 3 0.008247004821896553 937 1150 2171 2085 8 0.007678220048546791 552 1123 1433 2032 11 0.006855 996 231 1304 316 10 0.001725 32 1114 1125 2156 1 0.001425 720 1286 1215 1473 11 0.0012292875 571 1263 788 1588 7 0.00116061875 857 1330 1140 1459 7 0.001025 1742 1007 2428 2065 11 0.000980375 1699 231 1998 293 9 0.00085 1736 1318 2378 2047 10 0.000825 403 1724 1010 2402 10 0.000775 854 1063 2223 2112 13 0.0006527875 1939 835 2250 1040
852323f1b1d59921ce43fbb0ce7778ef,8 0.11474121361970901 479 1239 733 1530 7 0.07166547328233719 486 1251 733 1531 3 0.0386963125 812 1623 1816 1983 0 0.0255279375 1145 964 1405 1260 4 0.023254375 495 1257 753 1507 6 0.014277840033173561 486 1246 726 1511 11 0.0040397625 1330 535 1627 615 5 0.00275993125 1563 1548 2020 2061 7 0.0027484875 1661 1678 2011 2116 5 0.00207519375 534 1246 728 1424 1 0.0017786 1565 1764 2035 2127 11 0.00127315625 689 540 944 618 13 0.00093984375 1759 1692 1989 2055 11 0.0009241125 1944 2022 2038 2210 5 0.0004 490 1273 727 1559
8523b847bfffd922ccc8748667cb4a6b,0 0.5940090417861938 1042 577 1361 966 3 0.48990893363952637 713 1412 1732 1799 9 0.0671980157494545 200 1602 703 1928 14 0.0625 0 0 1 1 11 0.03544389083981514 1237 282 1529 347 8 0.03080824203789234 1866 1815 1906 1866 2 0.008314769715070724 1864 1813 1909 1871 11 0.0063344696536660194 57 1985 160 2135 2 0.0051422125 214 1770 253 1809 11 0.005115184932947159 439 305 574 399 13 0.0037651800084859133 1852 1810 1906 1875 13 0.002817464992403984 1668 1702 1774 1792 9 0.00244713125 542 436 627 511 9 0.0022296875 1870 1811 1907 1868 0 0.00205 791 559 1375 1229 11 0.0019536600448191166 1450 291 1610 416 11 0.0017580100102350116 1669 1725 1764 1787 2 0.00147819375 1730 1803 1927 1915 11 0.00102996875 1812 1796 1940 1891 6 0.0010147125 0 591 115 1216 11 0.00100708125 417 288 756 408 11 0.00077553 1149 305 1294 445 8 0.00068779 222 1777 253 1805 9 0.000608965 0 1394 55 1652 9 0.0003 283 1604 595 1718
8545aad85354b8db7d5ce731a985a5dd,14 0.6625000238418579 0 0 1 1 3 0.0409545625 1067 1511 2077 1940 0 0.00701525 1379 733 1588 946 9 0.002948 270 2759 432 3028 11 0.002416165079921484 324 2014 418 2147 10 0.0012235625 334 2023 418 2129 11 0.00108814375 806 355 1018 452 12 0.00088358125 1679 305 1927 384 1 0.00063085625 1588 275 1915 408
85718436181b19f2d96683adba71e0fb,0 0.45687735080718994 1285 751 1880 1153 3 0.40889987349510193 1199 1276 2292 1656 0 0.04599 1491 768 1830 1084 0 0.04489903897047043 1344 885 2011 1651 7 0.04274141788482666 1204 508 1394 936 0 0.012804530560970306 1572 856 1947 1395 0 0.00775 1198 1301 2278 1664 5 0.007585165090858936 760 844 1231 1580 8 0.007399589754641056 1153 1167 1391 1380 7 0.0050428202375769615 1201 0 1655 179 11 0.00487518125 2631 2807 3000 3000 3 0.004075 318 2008 2776 2993 8 0.003225 1283 490 1626 762 11 0.003198625 1043 513 1280 574 8 0.00305 1218 514 1471 844 0 0.00290489375 1219 785 1770 1371 7 0.0022823349572718143 1502 504 1665 755 2 0.0022805449552834034 1286 750 1777 1099 11 0.00193405 267 2895 779 3000 4 0.0018529875 925 1336 1213 1518 1 0.00145 1191 515 1390 967 1 0.0013752 1008 3 1576 120 5 0.00130558125 1998 1204 2417 1559 8 0.0010722599690780044 1614 820 1939 1344 5 0.00088043 809 1175 1166 1494 1 0.0007567375 2335 2833 2842 2997 8 0.0007357625 812 782 1025 925 7 0.0007047399999999999 1236 724 1802 1034 11 0.00066709375 937 519 1181 633 11 0.0006332375 1632 501 1884 568 8 0.00059607 1195 261 1617 866 7 0.0005798649999999999 1204 62 1529 565 0 0.00055 1201 650 1397 1001 1 0.000525 1227 0 1628 169 4 0.00050354 1242 0 1652 167 9 0.00045 1180 489 1394 960 0 0.000325 1230 544 1672 829 7 0.000275 905 521 1212 860 0 0.000275 1212 785 1464 1497 0 0.000275 1690 703 2062 1763
859b2897036f5ebf281996b5c3ed5571,14 0.8125 0 0 1 1 0 0.012832625 1077 674 1254 873 4 0.00465011875 423 1382 695 1601 10 0.0011262875 1920 1818 1990 1951 11 0.0008916875 1270 330 1501 384 11 0.0007877375 1916 1818 1990 1984 11 0.00065565 498 350 719 430
85bda836908ce9aa420b408de60d12b9,14 0.8125 0 0 1 1 0 0.0402221875 1389 832 1658 1113 4 0.0315551875 2009 2493 2270 2836 3 0.0082855 1093 1705 2028 2098 4 0.00354194375 941 1365 1109 1567 4 0.00320625 1841 2672 2238 3000 4 0.00215339375 835 2812 1319 3000 1 0.00184345 900 1374 1128 1567 11 0.0007877375 840 498 1120 568 5 0.00066375625 256 565 1264 2033
85c79168f44971d4ed1a4ceb92f52782,14 0.5625 0 0 1 1 0 0.0300293125 1173 842 1444 1088 11 0.009544375 582 404 938 521 11 0.0076026875 1372 393 1757 496 11 0.006081655155867338 1541 404 1762 526 12 0.00325203125 577 396 859 523 12 0.002290725 1460 396 1784 496 3 0.00214576875 821 1640 1743 2077 11 0.0010938625 1591 407 1816 587 5 0.0010280625 1328 568 2055 2133 11 0.00101661875 1372 388 1533 446 1 0.0009284 1403 385 1775 501 11 0.00068616875 486 425 757 626
85cfce301b95db7beeaeeee8d9b44b31,14 0.762499988079071 0 0 1 1 0 0.01602175 1135 605 1397 902 11 0.0100860625 511 259 864 364 11 0.0081405625 432 277 672 442 3 0.006347625 815 1449 1733 1881 11 0.0054283125 1344 280 1737 384 4 0.00508499375 1782 2384 2074 2603 11 0.0018520375 1711 369 1841 488 2 0.001110075 345 1600 403 1650 1 0.00104236875 1653 1484 1986 1828 4 0.00087738125 1514 2158 2062 2603 11 0.000619125 443 249 864 442
85e3f349aa7ffca50350583c0e872b3e,14 0.9375 0 0 1 1 0 0.0345764375 1048 425 1277 683 3 0.0287628125 695 1068 1499 1381 13 0.0120773125 1316 705 1453 880 11 0.00191879375 195 1452 265 1566 11 0.001472475 1252 152 1548 233 11 0.0009832375 645 147 919 225 11 0.0006842625 1778 1400 1848 1540
85ffcfa2cb02025abd57e2ed21ec4aa2,0 0.568328320980072 1069 1006 1395 1406 3 0.5038973093032837 754 1775 1702 2200 11 0.2220383882522583 691 636 922 753 11 0.19768208265304565 1160 643 1498 764 7 0.08011426031589508 812 828 975 1326 5 0.07322890311479568 363 997 829 2182 11 0.024862051010131836 729 2013 814 2099 4 0.0231628125 774 0 1422 467 7 0.022688299417495728 599 1669 819 2042 6 0.009159437380731106 609 1677 845 2061 2 0.0085830625 344 2722 477 2849 13 0.006060669664293528 346 1575 482 1631 13 0.0059961359947919846 1634 1620 1780 1690 4 0.00504770502448082 613 1710 861 2059 11 0.0046960050240159035 1510 778 1634 927 9 0.00434875625 1827 1395 1863 1457 9 0.0042076125 880 1623 1001 1856 8 0.0033199451863765717 1344 1490 1408 1560 5 0.0032369550317525864 570 1620 841 2054 5 0.0024829150643199682 370 1586 717 2185 2 0.0023136125 1116 1167 1262 1257 13 0.0021032800432294607 621 1299 789 1462 4 0.002075 551 1507 999 2176 9 0.00185 618 1614 855 1985 13 0.0017295299330726266 341 981 845 2108 9 0.001534024951979518 333 965 826 2270 0 0.001525 773 994 1422 1618 1 0.0013 589 1544 974 2137 9 0.001225 742 1700 978 2213 7 0.001217605 1516 1473 1741 1702 11 0.001174345 1348 664 1571 852 8 0.001154670026153326 471 2086 502 2127 13 0.001106025 1663 1640 1764 1682 6 0.00110251 1512 1479 1737 1698 9 0.00099086875 1001 292 1057 332 13 0.000975265 1474 871 1541 990 4 0.000947475 695 908 796 1052 13 0.00077397 736 2003 806 2087 7 0.00075 582 1560 1010 2202 9 0.000727175 637 563 691 636 11 0.00071758 358 2301 425 2419 9 0.0007 803 786 1005 1364 7 0.000667175 814 951 1213 1451 13 0.0006065199999999999 358 1571 603 1665 9 0.00055 830 73 1392 482 9 0.00025 704 998 1235 2269
860d962f6bcb589691efe5911ef2c415,14 0.8125 0 0 1 1 2 0.0282745625 367 1926 435 1989 0 0.0260925 1291 960 1570 1265 3 0.023620625 978 1757 2088 2135 11 0.00465774375 1697 526 1915 684 11 0.00369071875 543 547 802 715 11 0.00205611875 675 541 988 618 2 0.0018653875 308 1886 492 2020 11 0.00111484375 1506 526 1824 601 1 0.00071573125 1003 2238 1572 2930
8622b8fb70af2568eb36fe1e9bf944df,14 0.5249999761581421 0 0 1 1 0 0.04948705434799194 1097 474 1328 732 3 0.043678708374500275 841 989 1611 1237 13 0.0073280625 541 913 785 1011 2 0.0031890875 935 600 997 674 11 0.00203895625 769 218 944 263 0 0.00106525625 865 491 1312 943 11 0.0010128 1375 214 1550 311 11 0.00077056875 1223 199 1422 254 10 0.0003 303 1200 1030 2427 10 0.000275 901 1300 1851 2384
865f04d531a2cea8ae54bea8419a143b,14 0.8125 0 0 1 1 3 0.0274810625 699 1353 1359 1618 11 0.0065765625 1114 513 1336 574 4 0.003198625 1330 1561 1620 2209 11 0.0029678375 590 494 810 558 0 0.00232315 931 793 1104 992 9 0.00179004375 1102 1500 1595 1704 11 0.0014438625 485 510 682 577 1 0.00102615625 43 2345 401 2430 13 0.00080395 1453 859 1538 916
8665a7a54f95442fbf721f9865fd2215,14 0.5625 0 0 1 1 13 0.0120315625 1698 294 1853 540 13 0.0085220625 1954 827 2111 932 0 0.0029945375 1251 408 1496 773 9 0.0026512125 5 819 198 2199 4 0.00263976875 351 1917 1025 2601 3 0.00090646875 938 1231 1778 1610 4 0.00085115625 413 1070 620 1249 11 0.000739575 0 1223 62 1449 13 0.00072431875 456 387 571 486 9 0.000325 2209 673 2334 883
8673c57e2f920c8bb15d3c8a062ee2a2,14 0.875 0 0 1 1 4 0.0172729375 91 703 291 943 3 0.014587375 1046 1578 1953 2012 4 0.0096283125 2513 700 2721 1037 11 0.00431060625 352 2030 480 2229 4 0.002134325 2396 930 2724 1599 0 0.000641825 1153 745 1633 1197
867fdc610019d6500f0d02205491d6b3,14 0.625 0 0 1 1 3 0.0085449375 901 1683 1992 2114 11 0.0072860625 597 262 956 469 5 0.006145475 247 257 1189 2086 11 0.00524139375 1610 270 1989 378 11 0.0020275125 1747 273 2118 519 5 0.001550675 1408 320 2244 2027 11 0.00147056875 740 259 1014 345 0 0.001343725 1276 762 1531 1076 5 0.0009245875 411 1802 849 2081 10 0.00035 2038 2596 2470 2826 10 0.000325 1878 2417 2405 2826
86a162a046aa05913ec0ea15a37bf6ec,14 0.5625 0 0 1 1 3 0.018920875 850 1573 1917 2012 5 0.010239912196993828 141 188 1008 2139 0 0.00930025 1217 658 1515 982 5 0.0076675625 338 1054 795 1859 5 0.00262641875 1577 724 2143 2110 1 0.00145911875 7 53 73 338 5 0.00102710625 1794 1579 2160 2062 2 0.00095 651 554 731 625 4 0.0007534 2292 335 2410 792 11 0.0006852125 2082 2002 2197 2245 2 0.00035 410 1011 540 1130
86b6e82323a0bc62ea29acad47cb8b4b,3 0.596045732498169 651 1092 1879 1793 0 0.2476518750190735 1142 521 1558 942 5 0.19536784291267395 1296 398 1978 1671 2 0.15889587998390198 1199 522 1558 912 5 0.10504646599292755 159 443 848 1488 0 0.10014279186725616 719 464 1567 1086 10 0.06340914964675903 1707 1700 1945 1964 8 0.055136438459157944 1212 516 1576 932 9 0.05219273641705513 635 378 1551 1560 9 0.025605175644159317 1808 352 2093 687 9 0.025282159447669983 46 2 675 199 5 0.02055538445711136 1590 1601 1901 1874 5 0.02024017460644245 1328 1024 1929 1825 5 0.019491560757160187 230 958 685 1406 13 0.019490180537104607 582 429 752 712 5 0.018102405592799187 1200 472 1571 969 11 0.017954984679818153 1685 1661 1916 1904 13 0.014611423015594482 1730 1177 1905 1289 5 0.014117244631052017 1557 676 1929 1244 5 0.012841224670410156 558 322 986 782 9 0.012004312127828598 308 360 1012 926 5 0.01198991946876049 1584 945 1923 1440 9 0.010913845151662827 802 1 1493 147 11 0.0100784375 1777 1728 1916 1950 11 0.008852293714880943 665 257 1017 382 7 0.00795355997979641 791 319 1087 783 8 0.007826085202395916 561 965 605 1004 3 0.007775 1027 485 1584 982 9 0.007731874939054251 1197 475 1562 948 9 0.007286040112376213 1196 1166 1983 1984 9 0.007254395168274641 1771 1142 2095 2346 9 0.0069257235154509544 1941 1874 2096 2382 11 0.005775456316769123 1261 344 1578 463 13 0.005735840182751417 1734 935 1861 1000 10 0.00524139375 1754 1147 2096 1789 5 0.00518070999532938 1697 1135 1912 1395 7 0.005177204962819815 1402 1333 1883 1827 11 0.005161439999938011 114 1283 350 1563 13 0.005143890157341957 1740 842 1875 922 5 0.0047 1198 369 1933 1068 3 0.00465840008109808 1424 1085 2096 1919 9 0.004644589964300394 128 11 752 458 5 0.004522975068539381 1441 1444 1903 1845 12 0.0044937125 385 0 788 163 8 0.004251624923199415 713 1397 773 1459 3 0.00421521021053195 1857 745 2093 1415 5 0.004119494929909706 1278 359 1802 756 9 0.0040143802762031555 1108 1719 2028 2366 8 0.00400543125 1629 0 1764 86 9 0.0038029199931770563 0 0 278 144 8 0.0036735697649419308 1216 452 1785 1138 5 0.003575 722 333 1605 990 4 0.00345039375 499 7 1091 529 3 0.003325 398 324 1091 1399 9 0.003134824801236391 794 382 1351 843 3 0.00311150006018579 1779 1156 2096 2045 5 0.00285 311 1084 669 1354 10 0.002775 1479 1617 2019 2222 3 0.002575 1228 394 1926 1609 9 0.0025741588324308395 35 1293 888 2066 9 0.002375369891524315 766 392 1058 826 5 0.002257920103147626 1714 1150 1910 1288 1 0.002134325 592 51 1124 513 9 0.00194499 1249 697 1627 1314 9 0.001825 943 4 1275 198 0 0.0017791749999999998 667 644 1034 1362 1 0.00172805625 43 5 483 189 9 0.0017240437446162105 1652 722 2071 1549 10 0.00154971875 1707 1499 2037 2183 8 0.0015007 1349 940 1552 1117 8 0.001499175 506 667 589 734 9 0.0014770249836146832 888 885 1160 1021 2 0.00147438125 1152 443 1726 1084 0 0.0014684150228276849 766 359 1087 812 5 0.001384735 1666 891 1889 1059 12 0.0013141625 360 0 1046 401 11 0.0012426375 1212 494 1543 760 9 0.00122546875 479 2 933 100 8 0.001214365 792 359 1056 826 9 0.00117768 1044 774 1173 884 10 0.00114631875 1748 289 2096 791 5 0.001125 1688 853 1874 995 5 0.001103920047171414 627 294 1115 1592 5 0.0011 124 1312 339 1550 11 0.00103950625 1807 1269 1932 1489 5 0.000975 1811 534 2096 1277 3 0.000975 1764 1035 2091 1646 9 0.00096273125 1715 1187 1924 1271 9 0.00090912 1339 872 1564 1112 5 0.0009 452 207 1045 944 8 0.000878145 1451 854 1589 985 3 0.000875 12 6 393 186 10 0.000864285 102 1250 362 1574 3 0.0008232099999999999 1091 0 1760 89 1 0.0007953625 1515 1271 1871 1894 5 0.0007921499999999999 1234 378 1617 697 8 0.0007820125 661 816 1296 1488 8 0.0007808299851603806 1595 1024 1623 1053 9 0.0007562625 340 0 684 65 5 0.00075 1713 937 1846 1005 13 0.0007342399999999999 1713 893 1883 1045 1 0.000732805 1715 1171 1922 1346 2 0.0007316600000000001 766 392 1476 928 9 0.000725 1125 270 2003 1849 8 0.0007166875 1095 352 1961 1644 9 0.00071286875 1830 305 2092 1059 8 0.000691225 622 1180 874 1518 3 0.000675 657 785 1318 1265 9 0.00065 1786 944 2001 1205 13 0.0006456375 1421 462 1879 1178 13 0.000625 274 974 485 1058 5 0.0006 1346 1588 1962 2080 5 0.000575 1577 318 2063 985 5 0.00055 1725 1730 1909 1916 3 0.00055 620 433 1602 1634 2 0.0005447399999999999 1302 699 1443 814 5 0.000531005 1678 1229 1934 1497 5 0.000525 1312 401 1606 587 5 0.00052025 289 979 462 1059 2 0.0005 560 958 603 1005 3 0.000475 1508 291 2096 963 3 0.000475 1299 820 1582 1249 9 0.00045 575 487 773 729 0 0.00045 650 237 1580 1732 5 0.000425 763 366 1041 848 9 0.0004 990 2 1164 97 10 0.000375 1745 1263 1932 1515 5 0.000375 679 802 1170 1224 3 0.000375 1021 0 1807 153 5 0.000375 1264 559 1612 1382 5 0.00035 88 1096 820 1602 5 0.00035 714 6 1692 177 3 0.000325 141 1135 382 1513 5 0.0003 530 6 1848 531 5 0.0003 1743 846 1879 923 5 0.0003 718 649 1436 1324 3 0.0003 1754 1697 1982 1963 7 0.0003 122 1304 339 1567 5 0.000275 747 164 1856 1879 9 0.00025 777 2 2010 293
86c250394507375a62f41b8178cee56b,14 0.6875 0 0 1 1 11 0.00404358125 845 332 1047 399 3 0.00231170625 883 1415 1751 2067 11 0.00187110625 2085 2284 2187 2439 11 0.00171375 1420 317 1654 393 9 0.000925 752 968 1097 1552 13 0.0007891625 1756 2847 1973 2994 0 0.00070095 1024 754 1506 1309 13 0.00069904375 746 1253 934 1506 13 0.00064086875 598 910 1019 1521 9 0.00045 743 833 1172 2119
86d44d9e44347855ffc41410e213f3fc,14 0.8125 0 0 1 1 0 0.0460815625 997 458 1200 693 3 0.04299925 748 1149 1484 1400 7 0.0350341875 452 1163 625 1324 4 0.02386475 430 1156 656 1343 12 0.00738525 1632 1414 1708 1566 8 0.005081175 475 1187 635 1324 11 0.00218773125 1151 223 1377 278 11 0.00071144375 1242 218 1457 342
86f163288f42611c975cbc28990cadd3,3 0.15138772130012512 1224 1128 2498 1581 14 0.10000000149011612 0 0 1 1 0 0.06505773216485977 1546 589 2008 963 7 0.03237510472536087 820 1125 1330 1480 5 0.0190735 756 727 1371 1567 9 0.009653855115175247 2120 1317 2804 1644 1 0.004837474785745144 1946 1043 2677 1473 4 0.00467681875 1764 2273 2599 3000 4 0.003947737626731396 1936 984 2563 1366 5 0.0035383598878979683 1984 980 2653 1445 4 0.00263405 1830 2728 2326 3000 11 0.00250053125 1808 264 2106 346 10 0.0025 1957 1025 2732 1504 7 0.0023302549961954355 2241 1032 2694 1427 9 0.001961980015039444 2000 1316 2759 1861 4 0.00195121875 2479 1213 2684 1433 7 0.0015334150521084666 2487 1236 2732 1502 5 0.00151825 2186 1052 2678 1389 13 0.00070238125 2438 1204 2707 1474
86f879c042c8a2860eb6f3177d374998,14 0.875 0 0 1 1 11 0.0048370375 764 347 1089 451 0 0.0045776375 1380 749 1636 1022 5 0.002588275 1517 507 2374 2489 11 0.00224685625 2314 2805 2430 2981 5 0.00147056875 250 644 1143 2452 11 0.000636575 655 365 882 557
