image_id,PredictionString
7441457f4e2b2eba4682470448f256c1,14 0.25 0 0 1 1 11 0.146270751953125 1804 2281 1905 2429 0 0.1267700046300888 1066 799 1285 1040 10 0.10721389949321747 1797 2273 1907 2412 11 0.046203698962926865 482 453 688 565 11 0.028755174949765205 68 2271 152 2400 11 0.0170135498046875 707 438 894 492 10 0.01195525 62 2273 152 2397 11 0.009651174768805504 1254 456 1497 513 9 0.008972175419330597 863 646 1239 1850 5 0.00753785 1250 723 1918 2231 5 0.006946575 134 1060 806 2200 11 0.003793725 1384 471 1616 559
74529936ae10f51ecfb193b3f504fb50,0 0.4243164658546448 1086 724 1342 1009 3 0.3993986248970032 716 1323 1622 1619 0 0.00437545 848 772 1265 1131 2 0.0038128 822 1293 893 1360 8 0.003639225 1637 1377 1670 1410
7468f45287e2ad4f1375f721fbe92202,0 0.4891357719898224 1114 706 1403 1053 3 0.3681032657623291 735 1589 1715 1941 5 0.09448225051164627 232 747 834 2003 9 0.07562249898910522 860 3 1451 197 11 0.06402599811553955 585 321 907 426 5 0.025466924533247948 1388 613 1973 2003 11 0.01813507452607155 1223 356 1595 454 11 0.007053375 1450 368 1722 557 2 0.005260475 727 0 1182 159 3 0.004600525 4 1679 250 2062 0 0.003667825 772 686 1461 1287 9 0.0036354 660 0 1258 118
74897408dcbd69ef7c76cbbbbeb722d6,0 0.4408569931983948 1606 791 1871 1058 3 0.4254760146141052 1217 1566 2293 1937 7 0.036499 2220 1650 2508 1986 11 0.010320674628019333 1775 460 2054 531 11 0.010162349790334702 1153 442 1396 502 10 0.007080075 2238 1686 2514 2034 11 0.0043106 1728 441 1974 498 11 0.003732675 1926 480 2106 567 11 0.002941125 2214 1656 2508 2010 9 0.002862925 1311 966 1914 2112 5 0.0026474 648 981 1242 1926
74925ac400da8ead8dfa6a30de1e8f4d,14 0.25 0 0 1 1 5 0.07568375021219254 224 784 912 2007 10 0.07550054788589478 151 2139 293 2327 11 0.06689450144767761 157 2159 290 2326 5 0.06135550141334534 1501 805 2231 2066 11 0.017333975061774254 2115 2222 2228 2379 11 0.007320399861782789 1364 155 1655 252 10 0.006664275 2121 2236 2233 2387 8 0.003744125 439 1497 490 1541 11 0.0035324 1337 188 1551 332 11 0.00333405 756 165 1013 221
74a3a1f2bbeacbfe81b567713d01cc85,14 0.25 0 0 1 1 11 0.016334524378180504 1189 156 1428 211 10 0.0126114 1700 1641 1780 1763 11 0.0102462749928236 554 165 765 241 11 0.00912475 644 149 846 205 5 0.0074234 1210 451 1774 1621 11 0.007167825009673834 1694 1638 1772 1757 10 0.00647735 172 1616 266 1748 11 0.004848475 184 1616 278 1758 0 0.00458145 1012 505 1216 720 11 0.00385665 1278 168 1508 234 11 0.0034275 1412 195 1556 278 11 0.0028305 1456 205 1584 320
74a889a192f72244c10e6d0c691b68e1,14 0.25 0 0 1 1 11 0.036346498876810074 817 349 1127 456 0 0.0269165 1512 744 1752 975 11 0.020278925076127052 1806 315 2091 382 8 0.01164245 1998 1284 2058 1350 8 0.009971625 2079 930 2148 990 13 0.00666045 2034 882 2190 1014 13 0.0051651 2076 921 2160 1005 9 0.00445175 2268 2028 2550 2160 11 0.00367355 945 339 1275 411 13 0.002796175 1059 744 1170 897 5 0.002719875 1833 1110 2544 2166
74b23792db329cff5843e36efb8aa65a,14 0.25 0 0 1 1 11 0.028419500216841698 166 2492 268 2644 5 0.024932850152254105 1696 895 2410 2453 0 0.023246774449944496 1418 942 1657 1165 10 0.022506725 169 2489 270 2633 5 0.022403724491596222 272 914 1043 2417 11 0.009323125 2325 2431 2429 2608 11 0.00528335 866 469 1255 561 9 0.0038929 1816 2645 2287 3120 8 0.00328635 1067 1130 1133 1197 11 0.00260735 1653 430 1958 496 7 0.002561575 1840 2779 2276 3114
74e44965f52b614f4f200468b9594382,14 0.25 0 0 1 1 3 0.010379799641668797 1096 1469 1963 1878 11 0.00515365 945 409 1211 474 10 0.0050888 406 1957 475 2061 5 0.00395585 497 574 1206 2028 11 0.003395075 406 1960 480 2073 11 0.002849575 2180 1981 2259 2111
751a2e7d04ad1296c7d0a9f9eabde0d8,14 0.25 0 0 1 1 5 0.026199350133538246 303 403 1000 1929 8 0.0242157 81 38 569 377 3 0.02248764969408512 752 1482 1784 1908 13 0.015945425257086754 435 507 892 932 5 0.011714925058186054 1405 455 2078 1954 0 0.010932925 1171 714 1440 1010 10 0.007675175 162 1940 256 2080 13 0.007490174844861031 418 746 532 885 9 0.0049324 63 59 583 423 2 0.00491715 93 35 555 385 11 0.0043335 748 375 1004 439 11 0.003429425 499 420 729 593 5 0.002975475 409 466 953 959 8 0.00258445 697 784 746 835
751fc253d84473e85a47a2826df12ce6,14 0.25 0 0 1 1 3 0.19519050419330597 830 1343 1810 1695 5 0.028228750452399254 136 683 899 1657 11 0.02461625076830387 662 316 881 385 0 0.021778099238872528 1065 708 1333 948 5 0.01527405 1346 715 2085 1879 11 0.008022299967706203 1270 301 1478 354 11 0.006870275 342 450 486 580 13 0.00535965 563 505 860 747 2 0.004447925 748 1102 855 1208 11 0.00359345 1921 1633 2089 1870 10 0.003572475 1870 1588 2074 1830
75235499405464bc6746650e1bcfaacf,14 0.25 0 0 1 1 5 0.05191034823656082 310 648 1081 2146 5 0.0311660747975111 1517 613 2229 2169 3 0.02296064980328083 822 1434 1951 2000 13 0.014099125 1787 1015 2051 1171 11 0.00598525 1420 379 1693 451 11 0.005741125 851 366 1091 437 8 0.005195625 390 852 475 958 0 0.0043068 979 609 1539 1311 5 0.0038433 472 475 1118 1382 13 0.00379945 374 1201 537 1330
754b90e60a89d03d18dbf9b30cce6eec,3 0.42684951424598694 607 1328 1941 1789 0 0.32461559772491455 1064 628 1465 1092 8 0.13984674215316772 1076 614 1470 1067 0 0.11810307204723358 705 763 936 1103 9 0.04362485185265541 0 1451 707 1859 7 0.027626048773527145 1079 560 1484 1138 11 0.021080024540424347 1138 452 1546 651 8 0.009635925 694 698 912 1124 8 0.009630200453102589 556 1247 656 1391 11 0.009609225206077099 556 433 886 584 10 0.00912475 2007 1717 2117 1961 11 0.008300775 1081 499 1460 978 9 0.007709499914199114 690 666 975 1122 9 0.0063858 1014 573 1503 2058 11 0.006221775 1985 1719 2122 1933 0 0.00398635 623 726 1314 1291 9 0.00390625 1001 363 1337 917 5 0.003793725 1319 468 2044 1919 9 0.003404625 591 814 924 1806 7 0.00328635 713 438 940 1091 5 0.0032158 25 595 698 1573 8 0.003200525 438 1252 488 1299 8 0.002679825 1702 1271 1737 1313
754d373b98400f931d1070778c25e2d2,3 0.3486022651195526 790 1538 1916 2012 0 0.23120126128196716 1200 612 1453 905 8 0.13604724407196045 261 1348 472 1689 8 0.07146062701940536 571 1505 677 1645 8 0.0638732761144638 232 967 755 1839 8 0.05662527680397034 459 1167 541 1254 9 0.05562584847211838 388 1950 569 2089 8 0.044555675238370895 373 1227 434 1288 11 0.0428314246237278 572 175 958 307 5 0.042778048664331436 242 753 956 1834 7 0.03557587414979935 234 1317 471 1816 5 0.03393552452325821 1424 598 2199 2128 13 0.0283355 225 1229 741 1825 8 0.025405900552868843 502 1387 751 1742 11 0.024444575 231 1160 741 1830 2 0.021068574860692024 274 1220 493 1714 11 0.0174408 270 1157 492 1716 8 0.01631165 555 1420 609 1475 8 0.016113275662064552 393 1987 498 2090 8 0.013137825 526 1422 573 1475 8 0.01234435 573 1404 624 1456 8 0.011943824589252472 481 962 526 1004 13 0.0113754253834486 526 1462 737 1726 8 0.011283875 677 1398 755 1473 8 0.011116025 553 1827 622 1888 13 0.010999674908816814 726 228 913 455 8 0.0098648 348 1208 458 1348 8 0.00933075 386 1096 575 1382 8 0.008453375 878 964 923 1012 7 0.008430475 544 1388 741 1721 11 0.007322300225496292 113 2042 214 2233 9 0.006584175 231 993 566 1748 8 0.006322850007563829 804 870 881 957 9 0.0051918 283 1208 467 1473 10 0.004615775 119 2060 202 2211 11 0.004184725 784 146 1015 260 11 0.004161825 2069 313 2300 514 8 0.004039775 330 955 677 1451 13 0.004005425 252 1165 503 1527 13 0.0037098 202 1284 462 1854 8 0.00364495 579 1420 646 1499 8 0.00297165 261 1743 359 1851 8 0.002862925 462 1067 566 1192 13 0.00273515 1687 800 1855 929
7550347fa2bb96c2354a3716dfa3a69c,0 0.27844250202178955 1241 737 1536 1065 14 0.25 0 0 1 1 5 0.08578500151634216 1598 841 2240 2262 5 0.06246950104832649 236 823 1024 2295 3 0.028018949553370476 779 1682 1896 2122 13 0.021949775516986847 645 537 1050 1137 11 0.014068599790334702 1423 314 1712 400 11 0.007535949815064669 691 340 986 433 5 0.0072174 307 1421 749 2152 6 0.006870275 659 520 1051 1109 11 0.0062294 4 514 119 674 7 0.004291525 749 520 1063 991 5 0.00405885 1894 1723 2241 2164 8 0.00380135 404 1913 444 1959 0 0.003643025 910 671 1596 1342
7565b2f86dadd6aca63ab9d6a285d53d,14 0.25 0 0 1 1 0 0.13244624435901642 1132 902 1382 1189 3 0.04583732411265373 817 1558 1633 1966 11 0.034225448966026306 1259 487 1490 561 8 0.027103424072265625 707 1407 760 1461 13 0.01926422491669655 1501 837 1734 1001 0 0.018341075 878 852 1419 1399 5 0.016241075471043587 391 1298 835 1976 13 0.015281675 497 886 652 1008 11 0.011177049949765205 769 511 999 595 1 0.00844575 1506 809 1737 980 9 0.007808675 1500 814 1737 991 5 0.0061798 1414 1122 1865 1941 7 0.005622875 518 881 664 1019 8 0.0051918 497 1656 593 1750 6 0.00414275 516 886 664 1008 7 0.003974925 1492 789 1725 989
759d70b78eb5f4f47bd4eaf9f4dbb425,3 0.22193540632724762 798 1622 2117 2158 0 0.13992324471473694 1035 884 1653 1468 5 0.11776749789714813 254 672 1121 2209 5 0.09548196941614151 1499 616 2265 2243 8 0.02290345 969 1092 1125 1248 8 0.015838625 750 778 869 899 2 0.015167225 978 1097 1127 1251 13 0.0079422 1522 726 2051 1280 9 0.0052452 1033 511 1684 2294 10 0.00507735 151 2215 251 2387 2 0.00447465 1555 1074 1609 1147 11 0.004356375 1440 610 1684 674 9 0.004161825 17 1147 165 1338 2 0.00392915 1217 839 1753 1315 5 0.00390435 709 1498 1130 2282 9 0.0038185 955 996 1152 1338 9 0.0030861 1224 107 2163 691
75a7dfbae7c14ee40ab1048210734dd3,14 0.25 0 0 1 1 3 0.22186274826526642 725 1387 1787 1775 0 0.016860950738191605 1102 776 1488 1110 5 0.0105896 228 522 1096 1868 5 0.008209225 1535 879 2129 1791 11 0.0067863501608371735 608 367 912 451 9 0.006176 1521 2590 2138 2830 11 0.00567245 433 495 559 636 11 0.00320435 1742 420 1885 555 11 0.003120425 824 381 1059 452 11 0.00263595 548 392 711 517
75c2894e7a12b8f12d35b1c02ab383f6,14 0.25 0 0 1 1 3 0.0807037502527237 748 1376 1658 1833 5 0.016700750216841698 163 786 781 1830 11 0.012927999719977379 1318 272 1617 364 11 0.012474074959754944 1462 290 1691 429 5 0.00859262514859438 1304 770 1924 1915 11 0.005613325163722038 1192 245 1443 302 8 0.00413895 478 681 527 734 11 0.00351525 383 307 547 422 11 0.003435125 1882 1875 1984 2037 11 0.003240575 460 270 719 364 13 0.003122325 1589 496 1718 631 11 0.0026703 750 220 904 265
75dd4fb1cb781471b7f34b678b8dc547,14 0.25 0 0 1 1 11 0.027801524847745895 2251 2267 2356 2427 10 0.0159607 2246 2275 2348 2420 3 0.01436615 901 1695 1946 2200 5 0.009246825 236 660 1167 2272 11 0.0090866 1554 246 1934 356 11 0.0060501 1578 226 1807 295 11 0.005260475 105 2142 227 2391 13 0.0040741 2392 2162 2494 2246 0 0.00374795 1342 718 1593 981
75ec71c3e8edd4291eb1bec543ca5855,13 0.29697421193122864 1513 719 1860 1133 0 0.27838149666786194 1268 849 1519 1162 5 0.1898270845413208 370 903 1003 2168 2 0.1322934925556183 293 2025 393 2339 11 0.10495004802942276 283 2017 414 2340 5 0.09626749902963638 1503 821 2125 2217 13 0.08558650314807892 441 1080 702 1361 11 0.057266201823949814 817 593 1042 668 13 0.05222317576408386 416 940 976 1492 13 0.049842752516269684 1676 770 1846 958 8 0.04674525186419487 523 1281 582 1341 11 0.04493332654237747 2118 2343 2207 2476 11 0.037391651421785355 1404 573 1663 674 11 0.0201416 1707 651 1910 855 10 0.017837525 305 2109 419 2352 11 0.017116550356149673 252 2190 384 2444 10 0.01686095 2121 2334 2215 2472 13 0.013763424940407276 434 1087 559 1208 11 0.01316832471638918 1438 569 1859 872 13 0.012157425284385681 1909 929 1992 1004 11 0.010993950068950653 1918 918 1997 1002 13 0.009889599867165089 496 1248 606 1352 6 0.009674075 1462 741 1890 1206 13 0.009529125 1984 1575 2084 1626 13 0.00891875 1451 690 2024 1644 13 0.0080719 1760 1200 1989 1410 9 0.00715255 298 2052 409 2358 13 0.006809225 1679 1080 2027 1725 11 0.005771625 1721 723 1940 951 5 0.005702975 322 1635 821 2289 11 0.003963475 739 576 1081 702 10 0.003118525 248 2286 350 2457 8 0.002950675 699 1116 776 1197 13 0.002759925 1915 1551 2098 1674 5 0.00266265 424 933 804 1470 9 0.002637875 295 2238 362 2346 8 0.002628325 1707 846 1818 984 2 0.00253295 437 1035 640 1326
75ef4701bba51b04b002e82495d7fc6b,14 0.25 0 0 1 1 11 0.049942098557949066 1779 309 2158 399 11 0.0329742506146431 908 271 1263 379 0 0.0220337 1547 773 1835 1058 5 0.020650874823331833 1819 821 2603 2541 5 0.018547050654888153 369 785 1159 2446 2 0.011421199887990952 1278 903 1391 1043 11 0.011199950240552425 206 2459 331 2620 13 0.009521475 2265 1315 2471 1407 13 0.0066452 2020 1165 2443 1466 2 0.00624465 879 1070 935 1120 8 0.005264275 890 1070 935 1111 8 0.003145225 874 1052 952 1117 10 0.0029621 206 2468 317 2604 2 0.002758025 1683 970 1786 1073 3 0.0026722 1124 1921 2098 2388 9 0.002534875 1202 721 1814 2510
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.2213744968175888 1447 1256 1789 1366 0 0.2131347507238388 1119 712 1336 957 11 0.1364632248878479 186 1778 284 1939 13 0.0746460035443306 1733 1369 1866 1430 10 0.058487024158239365 182 1778 278 1926 13 0.05836484953761101 422 870 628 978 7 0.05398932471871376 1401 1204 1600 1400 11 0.048114776611328125 1908 1805 1985 1931 3 0.035675048828125 771 1472 1746 1788 10 0.03521725 1912 1804 1986 1932 13 0.026245100423693657 1601 1310 1866 1428 7 0.019302375 308 1184 650 1505 6 0.01849365 310 1163 683 1514 8 0.0182342492043972 1408 1236 1594 1406 9 0.01140595 284 1580 845 1875 11 0.009094225242733955 753 336 955 403 7 0.008506775 506 1538 841 1794 13 0.008079525083303452 1620 1275 1759 1327 9 0.00782775 1369 1099 1579 1429 9 0.00541305 199 1661 921 2022 13 0.00380515 522 1521 872 1756 11 0.002939225 609 349 798 439 13 0.002767575 1379 1163 1854 1456 11 0.0027504 1305 346 1527 408 13 0.002706525 382 859 549 930
766238ff8d88651dfb314bc9c70986f9,14 0.25 0 0 1 1 3 0.16870099306106567 801 1345 1674 1684 0 0.04547125 1072 708 1260 932 9 0.03250110149383545 162 1477 832 1793 11 0.009988799691200256 638 495 873 553 13 0.008998874574899673 1645 1516 1874 1610 11 0.008766175247728825 470 506 723 602 11 0.007709499914199114 1195 490 1432 545 11 0.006900775 1396 492 1652 591 9 0.00320245 1096 703 1272 1016 9 0.003107075 1220 1603 1970 1953 9 0.002733225 894 527 1232 1870
768a10036282f67b6fbd8c51d4994897,3 0.24206914007663727 824 1252 1652 1519 10 0.1940307468175888 1342 1325 2006 1676 10 0.15356430411338806 1791 1309 1985 1540 0 0.131322979927063 1094 695 1287 911 11 0.08510024845600128 1873 1334 1980 1500 12 0.0205536 1262 449 1962 1555 7 0.01910020038485527 1288 1189 1952 1504 9 0.01782417483627796 250 1364 859 1633 11 0.01733587495982647 644 432 849 496 12 0.0122528 1628 1326 1944 1458 13 0.008560175 1628 1216 1874 1323 13 0.007171625 1496 1233 1896 1366 11 0.006328575 1528 1372 1982 1509 9 0.005844125 1374 1348 1862 1577 10 0.0052414 1504 1313 1852 1455 13 0.0051651 1588 1323 1928 1470 8 0.004379275 1352 974 1404 1016 9 0.004211425 1508 1288 1842 1414 9 0.0041008 1310 1157 1656 1401 11 0.00356675 212 1445 294 1602 10 0.003547675 212 1460 286 1602 12 0.0032959 1556 1293 1936 1389
76a5bc377407669248eaf357b5a6aee3,0 0.42474377155303955 1150 657 1412 971 10 0.1546899378299713 242 1569 373 1761 11 0.14799480140209198 240 1563 362 1762 3 0.11543287336826324 814 1404 1688 1724 10 0.037002649158239365 228 1539 836 1864 13 0.03345489874482155 630 582 934 991 13 0.01716805063188076 498 771 813 1002 6 0.01314545 711 562 963 928 7 0.012657175 720 565 965 928 9 0.0089569 16 411 184 619 11 0.008373250253498554 790 373 971 438 13 0.007297525 598 1353 826 1465 7 0.004886625 268 1473 927 1873 8 0.0042801 594 1367 700 1473 8 0.00349045 740 683 821 781 9 0.00346375 218 1522 1008 2045
76b629665472409971a994e1700d2407,0 0.3927268087863922 988 668 1272 1026 3 0.35546875 600 1361 1510 1668 11 0.04961394891142845 607 383 836 442 11 0.029052725061774254 1189 384 1427 470 9 0.0219574 685 952 847 1267 11 0.0208282507956028 1721 1643 1828 1811 11 0.01208497490733862 507 398 723 501 10 0.008659375 1741 1640 1827 1820 0 0.0041275 678 729 1281 1267 13 0.003845225 1406 830 1562 933 5 0.00297165 1285 617 1784 1770
76bb0ae099afc9ab5e218f55755a02ad,14 0.25 0 0 1 1 0 0.04035180062055588 1119 519 1306 758 13 0.013961800374090672 534 995 797 1084 2 0.009529125 1484 1572 1816 1704 9 0.009361275 1506 1577 1748 1685 8 0.008560175 776 1356 864 1458 13 0.00689315 1736 1553 1828 1606 13 0.00637435 672 1235 872 1465 9 0.005233775 748 922 882 1133 8 0.0032177 840 1050 1028 1382 7 0.0031433 844 1057 1036 1411 9 0.00279235 1478 1528 1846 1826 2 0.002746575 1548 1577 1668 1660 11 0.0026455 360 1802 436 1943
76cee2dfef93ddd6caaa04a93ce1ea01,14 0.25 0 0 1 1 3 0.20428475737571716 924 1925 1949 2343 0 0.07565312832593918 1235 1182 1459 1422 11 0.02091217413544655 746 816 1037 895 11 0.019451124593615532 1587 821 1812 914 5 0.014389025047421455 272 1062 1037 2448 5 0.006912225 1436 975 2185 2462 8 0.004707325 2087 2282 2131 2326 11 0.003990175 1363 806 1673 911 11 0.00263405 570 849 795 954
76e1b5ea5308e49ae6b2081d559e938c,0 0.4037322402000427 1127 731 1393 1004 3 0.4017602205276489 757 1354 1665 1642 9 0.037201 1240 1521 1916 1788 13 0.028678899630904198 1665 1499 1796 1608 11 0.0282135 1741 1514 1865 1699 11 0.011283875443041325 551 476 739 581 11 0.0073471 621 460 929 543 11 0.007045750040560961 1286 454 1572 530 11 0.006938925 1488 470 1643 574 10 0.006675725 1708 1490 1867 1713 11 0.00564575 1227 467 1406 562 11 0.004302975 695 446 962 508 13 0.003887175 535 1357 779 1469 9 0.003356925 1320 1336 1725 1614 0 0.00273895 818 712 1445 1223
76e2a34a8c79a83155d9e8aa66e72fed,0 0.3687742352485657 1025 536 1234 770 14 0.25 0 0 1 1 8 0.0629427507519722 1624 1158 1668 1207 8 0.027481 756 795 841 890 3 0.02452087588608265 696 1327 1476 1620 11 0.01766584999859333 659 280 860 362 2 0.016876225 759 795 839 895 8 0.01340485 1472 1334 1546 1424 11 0.01037597469985485 1133 299 1337 354 5 0.00499345 216 710 701 1671 11 0.0046463 175 1713 240 1827 8 0.003559125 1435 1433 1480 1481 13 0.003393175 1597 1149 1684 1201 11 0.002525325 1215 305 1429 411
7707509ad13c3c9d41d2417ef8fecaa6,14 0.5 0 0 1 1 3 0.008750925 1137 1992 2367 2484 11 0.005554200150072575 433 2594 556 2753 11 0.002992625 1065 327 1392 399 11 0.0026226 897 342 1167 567
773144bbf1ced7a17fb84cdcbf7e6504,0 0.44934073090553284 1382 770 1693 1094 3 0.40109241008758545 1054 1450 2107 1879 5 0.07427967339754105 462 735 1097 1631 2 0.0381165 1433 863 1594 1058 5 0.0270843505859375 1643 758 2295 2002 11 0.018627149984240532 767 549 1137 657 0 0.01727295 938 756 1808 1222 9 0.0070343 2528 1049 2886 1781 9 0.00479125 1066 627 1799 2156 2 0.0027752 1307 762 1705 1213
7742abe5bd817ba643d38fb517e35b24,0 0.2510490119457245 1211 850 1528 1191 5 0.15417474508285522 1541 1266 2103 2122 2 0.08975200355052948 1327 889 1524 1143 3 0.07492069900035858 735 1776 1797 2232 5 0.06555932760238647 253 1546 828 2120 5 0.058258 302 364 1054 1572 0 0.05542000010609627 853 840 1597 1457 5 0.0487651489675045 238 775 879 2162 6 0.04818332567811012 288 1557 872 2103 11 0.0461883507668972 693 332 1007 451 13 0.04527292400598526 340 804 777 1288 13 0.041534423828125 694 399 996 826 11 0.023506149649620056 1427 356 1815 506 6 0.02027512528002262 1643 1520 2040 2141 5 0.01942445 332 798 759 1291 8 0.0167389 1504 1447 1710 1632 6 0.011909475 590 393 1045 930 13 0.010612474754452705 367 1613 859 2000 7 0.009262075 1504 1432 1790 1660 8 0.00920105 581 1680 658 1751 8 0.0076828 398 1662 754 1948 2 0.006923675 1422 967 1530 1132 7 0.006221775 311 1530 890 2058 8 0.00595475 1771 1896 1937 2050 7 0.00486755 1470 1223 2014 1902 13 0.0043869 424 515 1014 1102 13 0.00300025 1720 1679 2010 2069 8 0.002899175 1958 1780 2024 1848 8 0.0026188 553 1780 600 1838
77479e09e740cfce8962e9e55963330e,14 0.25 0 0 1 1 3 0.16679400205612183 721 1068 1846 1530 5 0.14001475274562836 162 306 926 1464 5 0.10922224819660187 1352 236 2090 1580 0 0.023925775662064552 796 419 1446 963 11 0.022098524495959282 1238 212 1590 317 11 0.019870750606060028 569 287 886 392 9 0.0071868752129375935 5 355 103 477 9 0.007160175 0 125 166 441 9 0.00709915 879 163 1559 1551 8 0.005771625 6 369 102 475 5 0.003435125 627 811 1054 1513 5 0.0033245 491 355 884 815 9 0.00281525 0 0 888 1163 10 0.002626425 0 0 945 892
774a27811e9fea0a7551f17f0b00130c,0 0.3954068720340729 926 628 1198 944 3 0.3415527641773224 705 1271 1460 1549 7 0.0924377515912056 659 441 828 838 11 0.05278024822473526 600 375 792 438 11 0.039642300456762314 1020 353 1252 427 8 0.03271475 645 439 835 845 9 0.02721405029296875 1828 1074 1986 1531 9 0.01815795 652 432 843 814 7 0.016555775 1379 1168 1640 1526 11 0.0062523 574 377 833 551 9 0.00621795 1081 828 1213 1025 11 0.00398635 438 375 761 513 7 0.00271225 643 392 820 567 5 0.0025711 253 1084 541 1474
775aa6a334426b6dc282c61c48478a87,14 0.25 0 0 1 1 11 0.0872192531824112 869 461 1230 574 3 0.03572845086455345 1136 1840 2270 2267 5 0.02522280067205429 1843 1006 2636 2332 5 0.024147024378180504 430 913 1263 2349 13 0.01047515 1105 496 1215 624 11 0.0093689 1819 463 2266 587 13 0.007701875 2142 769 2278 1011 11 0.005935675 1102 466 1374 569 11 0.005561825 326 2295 458 2519 11 0.004108425 1881 459 2159 533 8 0.003313075 2153 763 2261 951
775bc8eece1917406112f0f626e190d3,0 0.29674917459487915 1119 610 1317 818 11 0.09376339614391327 547 336 865 430 3 0.04029855132102966 762 1327 1585 1613 11 0.029487624764442444 1268 324 1567 404 11 0.0069809 1979 1597 2050 1711 11 0.006721499841660261 435 357 724 508 9 0.003690725 1295 1518 1862 1816
777e5578741dea8a02a689fe907a4215,0 0.39251697063446045 1281 685 1673 1056 3 0.329643189907074 872 1442 2029 1836 11 0.11999499797821045 546 345 1034 486 7 0.07879649847745895 213 974 791 1551 7 0.06289304792881012 474 1344 876 1593 8 0.03832627460360527 236 1057 613 1505 8 0.037384 198 928 888 1580 5 0.02932550013065338 285 595 983 1688 6 0.0231781 233 871 945 1674 7 0.02289772592484951 1599 1335 2078 1854 13 0.020759575068950653 475 1354 857 1585 5 0.016567224636673927 1535 550 2210 2053 11 0.013441099785268307 1618 391 1980 559 6 0.0091858 514 1366 876 1611 11 0.0089569 1480 386 1863 498 8 0.008674625 1300 667 1679 1142 9 0.008377075 145 1549 938 1898 8 0.006816875 512 1361 733 1533 10 0.0062523 2006 1815 2177 2133 0 0.004291525 904 720 1231 1142 9 0.004264825 111 0 936 386 8 0.0042572 881 913 1086 1319 10 0.003788 141 1630 265 1863 0 0.0033722 848 631 1593 1220 9 0.003316875 1253 574 1821 1971 11 0.0030918 1997 1811 2202 2214 11 0.002643575 131 1580 281 1883 11 0.002594 369 336 1038 691
778153803200347fa9e3573824d89e8f,0 0.26554685831069946 1208 470 1472 764 5 0.017032625153660774 1452 559 2108 1775 11 0.011398324742913246 1368 194 1629 255 3 0.009399425 838 1277 1781 1672 0 0.0064621 952 434 1462 1137 11 0.004718775 683 214 897 270 8 0.003616325 1929 1250 1977 1303 13 0.003301625 664 265 947 578 11 0.003191 1541 214 1759 313 9 0.002704625 978 251 1421 1688
7788cdc2fe03ff147991981c80af67f6,14 0.5 0 0 1 1 0 0.12777699530124664 1644 949 1889 1185 3 0.061355676501989365 1269 1770 2177 2096 11 0.00367355 1830 579 2070 639 11 0.0027523 1197 576 1437 636
77b118b0bf092dec6b64f61d5a8c2b86,14 0.25 0 0 1 1 3 0.134124755859375 958 1707 2068 2197 0 0.0582350492477417 1270 750 1543 1066 11 0.04105374962091446 630 255 1010 361 5 0.029396075755357742 256 597 1042 2271 11 0.012008675374090672 248 2430 375 2608 5 0.010606775060296059 1514 589 2297 2233 11 0.008993149735033512 1786 327 2023 490 11 0.006141650024801493 1555 296 1844 369 11 0.003301625 544 282 782 420 10 0.003211975 239 2425 356 2617
77b20dccfcee611b676bbfa760f883d3,3 0.4614867568016052 840 1347 1694 1636 0 0.4261627197265625 1146 730 1365 988 8 0.30618274211883545 1522 968 1707 1153 13 0.08421330153942108 1508 949 1716 1165 7 0.07719427347183228 1522 966 1714 1162 4 0.0209198 1497 963 1704 1137 13 0.011154175 1667 1452 1768 1509 7 0.00977325 397 1023 701 1547 11 0.0039482 1217 470 1429 534 10 0.0038166 1780 1666 1844 1766 11 0.0031662 794 475 983 543
77c48e5d1314b7a38a9af6b91b6636ee,14 0.25 0 0 1 1 3 0.13308724761009216 1270 1789 2370 2202 0 0.07002274692058563 1663 981 1912 1242 11 0.033706676214933395 1871 528 2223 610 11 0.01705550029873848 1004 542 1289 629 5 0.004081725 660 1110 1362 2142
77c5a562bf2f2681dfdc1c17503061fe,0 0.2742919921875 1013 973 1222 1206 14 0.25 0 0 1 1 11 0.024536125 1675 2174 1764 2340 9 0.022872925 1472 2055 1686 2254 11 0.020862575620412827 644 599 824 654 3 0.016155250370502472 786 1700 1506 2019 5 0.011051175184547901 273 1197 792 1960 9 0.0037632 1256 1970 1723 2340
77c9f35a891f03a54eec650170e0a649,14 0.25 0 0 1 1 0 0.13955675065517426 1245 766 1543 1110 3 0.05529789999127388 836 1630 1802 2143 5 0.05091867595911026 1515 840 2169 2325 5 0.03796375 234 702 962 2153 5 0.021987925 287 1330 851 2032 11 0.009239199571311474 1511 302 1807 376 0 0.0091858 964 774 1567 1430 10 0.00533295 149 2288 260 2464 11 0.003974925 731 294 1002 363 9 0.002832425 1044 1701 1172 1816
77cfb1fd56137f340eccb2154c5b219c,14 0.25 0 0 1 1 11 0.05746447667479515 1794 1866 1869 1964 10 0.0205536 288 1882 356 1980 11 0.017604824155569077 286 1871 362 1980 10 0.016357425 1796 1865 1876 1973 8 0.0144806 1498 1138 1538 1177 9 0.011173250153660774 281 1657 891 1932 8 0.008029949851334095 698 1472 742 1515 8 0.0057869 800 659 838 701 9 0.005767825 890 1211 1176 1826 11 0.004776 720 446 914 513 11 0.004081725 1166 413 1368 476 2 0.00333405 700 1475 740 1519
